2018-04-19 00:00:00	0.596
2018-04-19 01:00:00	0.596
2018-04-19 02:00:00	0.596
2018-04-19 03:00:00	0.596
2018-04-19 04:00:00	1.582
2018-04-19 05:00:00	17.545
2018-04-19 06:00:00	62.188
2018-04-19 07:00:00	147.462
2018-04-19 08:00:00	364.423
2018-04-19 09:00:00	437.304
2018-04-19 10:00:00	464.479
2018-04-19 11:00:00	649.478
2018-04-19 12:00:00	700.165
2018-04-19 13:00:00	442.604
2018-04-19 14:00:00	494.782
2018-04-19 15:00:00	252.007
2018-04-19 16:00:00	267.040
2018-04-19 17:00:00	195.071
2018-04-19 18:00:00	51.653
2018-04-19 19:00:00	13.244
2018-04-19 20:00:00	0.861
2018-04-19 21:00:00	0.596
2018-04-19 22:00:00	0.596
2018-04-19 23:00:00	0.596
2018-04-20 00:00:00	0.596
2018-04-20 01:00:00	0.596
2018-04-20 02:00:00	0.596
2018-04-20 03:00:00	0.596
2018-04-20 04:00:00	2.111
2018-04-20 05:00:00	23.409
2018-04-20 06:00:00	107.913
2018-04-20 07:00:00	255.483
2018-04-20 08:00:00	424.176
2018-04-20 09:00:00	515.632
2018-04-20 10:00:00	578.163
2018-04-20 11:00:00	690.898
2018-04-20 12:00:00	291.686
2018-04-20 13:00:00	105.862
2018-04-20 14:00:00	139.589
2018-04-20 15:00:00	206.047
2018-04-20 16:00:00	395.358
2018-04-20 17:00:00	227.125
2018-04-20 18:00:00	38.461
2018-04-20 19:00:00	13.328
2018-04-20 20:00:00	1.048
2018-04-20 21:00:00	0.596
2018-04-20 22:00:00	0.596
2018-04-20 23:00:00	0.596
2018-04-21 00:00:00	0.596
2018-04-21 01:00:00	0.596
2018-04-21 02:00:00	0.596
2018-04-21 03:00:00	0.596
2018-04-21 04:00:00	2.587
2018-04-21 05:00:00	14.125
2018-04-21 06:00:00	116.923
2018-04-21 07:00:00	316.708
2018-04-21 08:00:00	452.849
2018-04-21 09:00:00	599.646
2018-04-21 10:00:00	689.912
2018-04-21 11:00:00	737.275
2018-04-21 12:00:00	652.238
2018-04-21 13:00:00	743.002
2018-04-21 14:00:00	577.926
2018-04-21 15:00:00	428.244
2018-04-21 16:00:00	244.342
2018-04-21 17:00:00	224.344
2018-04-21 18:00:00	41.781
2018-04-21 19:00:00	12.625
2018-04-21 20:00:00	1.071
2018-04-21 21:00:00	0.596
2018-04-21 22:00:00	0.596
2018-04-21 23:00:00	0.596
2018-04-22 00:00:00	0.596
2018-04-22 01:00:00	0.596
2018-04-22 02:00:00	0.596
2018-04-22 03:00:00	0.596
2018-04-22 04:00:00	2.621
2018-04-22 05:00:00	23.345
2018-04-22 06:00:00	97.926
2018-04-22 07:00:00	248.503
2018-04-22 08:00:00	416.875
2018-04-22 09:00:00	563.375
2018-04-22 10:00:00	639.580
2018-04-22 11:00:00	623.914
2018-04-22 12:00:00	676.865
2018-04-22 13:00:00	630.413
2018-04-22 14:00:00	613.193
2018-04-22 15:00:00	449.590
2018-04-22 16:00:00	176.366
2018-04-22 17:00:00	62.101
2018-04-22 18:00:00	13.455
2018-04-22 19:00:00	3.157
2018-04-22 20:00:00	0.657
2018-04-22 21:00:00	0.596
2018-04-22 22:00:00	0.596
2018-04-22 23:00:00	0.596
2018-04-23 00:00:00	0.596
2018-04-23 01:00:00	0.596
2018-04-23 02:00:00	0.596
2018-04-23 03:00:00	0.596
2018-04-23 04:00:00	1.336
2018-04-23 05:00:00	10.815
2018-04-23 06:00:00	24.674
2018-04-23 07:00:00	37.158
2018-04-23 08:00:00	60.230
2018-04-23 09:00:00	61.822
2018-04-23 10:00:00	81.843
2018-04-23 11:00:00	83.673
2018-04-23 12:00:00	188.025
2018-04-23 13:00:00	201.450
2018-04-23 14:00:00	307.680
2018-04-23 15:00:00	390.040
2018-04-23 16:00:00	178.418
2018-04-23 17:00:00	152.058
2018-04-23 18:00:00	64.719
2018-04-23 19:00:00	15.521
2018-04-23 20:00:00	1.240
2018-04-23 21:00:00	0.596
2018-04-23 22:00:00	0.596
2018-04-23 23:00:00	0.596
2018-04-24 00:00:00	0.596
2018-04-24 01:00:00	0.596
2018-04-24 02:00:00	0.596
2018-04-24 03:00:00	0.596
2018-04-24 04:00:00	4.285
2018-04-24 05:00:00	47.556
2018-04-24 06:00:00	88.240
2018-04-24 07:00:00	130.890
2018-04-24 08:00:00	138.667
2018-04-24 09:00:00	213.344
2018-04-24 10:00:00	300.041
2018-04-24 11:00:00	363.351
2018-04-24 12:00:00	500.380
2018-04-24 13:00:00	669.653
2018-04-24 14:00:00	611.138
2018-04-24 15:00:00	437.660
2018-04-24 16:00:00	194.978
2018-04-24 17:00:00	248.567
2018-04-24 18:00:00	62.207
2018-04-24 19:00:00	21.499
2018-04-24 20:00:00	1.571
2018-04-24 21:00:00	0.596
2018-04-24 22:00:00	0.596
2018-04-24 23:00:00	0.596
2018-04-25 00:00:00	0.596
2018-04-25 01:00:00	0.596
2018-04-25 02:00:00	0.596
2018-04-25 03:00:00	0.596
2018-04-25 04:00:00	3.681
2018-04-25 05:00:00	39.257
2018-04-25 06:00:00	94.480
2018-04-25 07:00:00	199.118
2018-04-25 08:00:00	262.182
2018-04-25 09:00:00	329.245
2018-04-25 10:00:00	475.216
2018-04-25 11:00:00	609.676
2018-04-25 12:00:00	774.554
2018-04-25 13:00:00	503.620
2018-04-25 14:00:00	534.975
2018-04-25 15:00:00	334.960
2018-04-25 16:00:00	392.089
2018-04-25 17:00:00	225.862
2018-04-25 18:00:00	79.225
2018-04-25 19:00:00	17.977
2018-04-25 20:00:00	1.314
2018-04-25 21:00:00	0.596
2018-04-25 22:00:00	0.596
2018-04-25 23:00:00	0.596
2018-04-26 00:00:00	0.596
2018-04-26 01:00:00	0.596
2018-04-26 02:00:00	0.596
2018-04-26 03:00:00	0.597
2018-04-26 04:00:00	4.242
2018-04-26 05:00:00	19.232
2018-04-26 06:00:00	117.141
2018-04-26 07:00:00	254.230
2018-04-26 08:00:00	470.974
2018-04-26 09:00:00	582.982
2018-04-26 10:00:00	678.463
2018-04-26 11:00:00	736.354
2018-04-26 12:00:00	659.731
2018-04-26 13:00:00	520.066
2018-04-26 14:00:00	466.548
2018-04-26 15:00:00	465.251
2018-04-26 16:00:00	228.512
2018-04-26 17:00:00	167.250
2018-04-26 18:00:00	81.614
2018-04-26 19:00:00	27.902
2018-04-26 20:00:00	2.456
2018-04-26 21:00:00	0.596
2018-04-26 22:00:00	0.596
2018-04-26 23:00:00	0.596
2018-04-27 00:00:00	0.596
2018-04-27 01:00:00	0.596
2018-04-27 02:00:00	0.596
2018-04-27 03:00:00	0.597
2018-04-27 04:00:00	6.992
2018-04-27 05:00:00	40.947
2018-04-27 06:00:00	137.436
2018-04-27 07:00:00	439.025
2018-04-27 08:00:00	307.594
2018-04-27 09:00:00	429.866
2018-04-27 10:00:00	432.111
2018-04-27 11:00:00	328.373
2018-04-27 12:00:00	580.716
2018-04-27 13:00:00	373.204
2018-04-27 14:00:00	511.020
2018-04-27 15:00:00	464.076
2018-04-27 16:00:00	286.678
2018-04-27 17:00:00	306.864
2018-04-27 18:00:00	65.887
2018-04-27 19:00:00	40.942
2018-04-27 20:00:00	2.920
2018-04-27 21:00:00	0.596
2018-04-27 22:00:00	0.596
2018-04-27 23:00:00	0.596
2018-04-28 00:00:00	0.596
2018-04-28 01:00:00	0.596
2018-04-28 02:00:00	0.596
2018-04-28 03:00:00	0.610
2018-04-28 04:00:00	5.393
2018-04-28 05:00:00	31.545
2018-04-28 06:00:00	139.386
2018-04-28 07:00:00	343.437
2018-04-28 08:00:00	224.487
2018-04-28 09:00:00	376.033
2018-04-28 10:00:00	695.879
2018-04-28 11:00:00	474.512
2018-04-28 12:00:00	497.958
2018-04-28 13:00:00	145.560
2018-04-28 14:00:00	89.474
2018-04-28 15:00:00	336.345
2018-04-28 16:00:00	384.310
2018-04-28 17:00:00	220.707
2018-04-28 18:00:00	93.666
2018-04-28 19:00:00	32.906
2018-04-28 20:00:00	2.667
2018-04-28 21:00:00	0.596
2018-04-28 22:00:00	0.596
2018-04-28 23:00:00	0.596
2018-04-29 00:00:00	0.596
2018-04-29 01:00:00	0.596
2018-04-29 02:00:00	0.597
2018-04-29 03:00:00	0.634
2018-04-29 04:00:00	6.843
2018-04-29 05:00:00	42.463
2018-04-29 06:00:00	70.521
2018-04-29 07:00:00	148.463
2018-04-29 08:00:00	62.549
2018-04-29 09:00:00	249.733
2018-04-29 10:00:00	426.126
2018-04-29 11:00:00	637.802
2018-04-29 12:00:00	440.061
2018-04-29 13:00:00	310.820
2018-04-29 14:00:00	353.269
2018-04-29 15:00:00	334.622
2018-04-29 16:00:00	331.291
2018-04-29 17:00:00	149.216
2018-04-29 18:00:00	64.309
2018-04-29 19:00:00	8.300
2018-04-29 20:00:00	3.378
2018-04-29 21:00:00	0.596
2018-04-29 22:00:00	0.596
2018-04-29 23:00:00	0.596
2018-04-30 00:00:00	0.596
2018-04-30 01:00:00	0.596
2018-04-30 02:00:00	0.596
2018-04-30 03:00:00	0.665
2018-04-30 04:00:00	7.649
2018-04-30 05:00:00	24.140
2018-04-30 06:00:00	131.962
2018-04-30 07:00:00	217.610
2018-04-30 08:00:00	347.050
2018-04-30 09:00:00	643.165
2018-04-30 10:00:00	696.878
2018-04-30 11:00:00	678.617
2018-04-30 12:00:00	606.567
2018-04-30 13:00:00	485.124
2018-04-30 14:00:00	351.252
2018-04-30 15:00:00	221.924
2018-04-30 16:00:00	130.392
2018-04-30 17:00:00	32.196
2018-04-30 18:00:00	29.091
2018-04-30 19:00:00	8.204
2018-04-30 20:00:00	1.152
2018-04-30 21:00:00	0.596
2018-04-30 22:00:00	0.596
2018-04-30 23:00:00	0.596
2018-05-01 00:00:00	0.596
2018-05-01 01:00:00	0.596
2018-05-01 02:00:00	0.596
2018-05-01 03:00:00	0.596
2018-05-01 04:00:00	1.496
2018-05-01 05:00:00	6.208
2018-05-01 06:00:00	21.616
2018-05-01 07:00:00	44.337
2018-05-01 08:00:00	112.417
2018-05-01 09:00:00	148.428
2018-05-01 10:00:00	213.010
2018-05-01 11:00:00	254.537
2018-05-01 12:00:00	219.325
2018-05-01 13:00:00	156.048
2018-05-01 14:00:00	140.060
2018-05-01 15:00:00	119.618
2018-05-01 16:00:00	74.329
2018-05-01 17:00:00	33.023
2018-05-01 18:00:00	12.124
2018-05-01 19:00:00	4.794
2018-05-01 20:00:00	1.048
2018-05-01 21:00:00	0.596
2018-05-01 22:00:00	0.596
2018-05-01 23:00:00	0.596
2018-05-02 00:00:00	0.596
2018-05-02 01:00:00	0.596
2018-05-02 02:00:00	0.596
2018-05-02 03:00:00	0.623
2018-05-02 04:00:00	5.583
2018-05-02 05:00:00	24.704
2018-05-02 06:00:00	53.529
2018-05-02 07:00:00	166.700
2018-05-02 08:00:00	128.306
2018-05-02 09:00:00	115.698
2018-05-02 10:00:00	239.776
2018-05-02 11:00:00	557.583
2018-05-02 12:00:00	348.051
2018-05-02 13:00:00	367.576
2018-05-02 14:00:00	111.672
2018-05-02 15:00:00	193.179
2018-05-02 16:00:00	369.330
2018-05-02 17:00:00	137.940
2018-05-02 18:00:00	28.872
2018-05-02 19:00:00	22.075
2018-05-02 20:00:00	4.284
2018-05-02 21:00:00	0.596
2018-05-02 22:00:00	0.596
2018-05-02 23:00:00	0.596
2018-05-03 00:00:00	0.596
2018-05-03 01:00:00	0.596
2018-05-03 02:00:00	0.596
2018-05-03 03:00:00	0.596
2018-05-03 04:00:00	3.230
2018-05-03 05:00:00	7.108
2018-05-03 06:00:00	16.363
2018-05-03 07:00:00	54.500
2018-05-03 08:00:00	104.979
2018-05-03 09:00:00	70.264
2018-05-03 10:00:00	91.316
2018-05-03 11:00:00	117.334
2018-05-03 12:00:00	179.843
2018-05-03 13:00:00	237.082
2018-05-03 14:00:00	230.558
2018-05-03 15:00:00	331.096
2018-05-03 16:00:00	348.232
2018-05-03 17:00:00	201.714
2018-05-03 18:00:00	79.046
2018-05-03 19:00:00	19.964
2018-05-03 20:00:00	3.783
2018-05-03 21:00:00	0.602
2018-05-03 22:00:00	0.596
2018-05-03 23:00:00	0.596
2018-05-04 00:00:00	0.596
2018-05-04 01:00:00	0.596
2018-05-04 02:00:00	0.596
2018-05-04 03:00:00	0.925
2018-05-04 04:00:00	11.658
2018-05-04 05:00:00	55.515
2018-05-04 06:00:00	118.175
2018-05-04 07:00:00	201.437
2018-05-04 08:00:00	160.395
2018-05-04 09:00:00	225.476
2018-05-04 10:00:00	408.579
2018-05-04 11:00:00	752.657
2018-05-04 12:00:00	635.548
2018-05-04 13:00:00	681.616
2018-05-04 14:00:00	368.434
2018-05-04 15:00:00	436.721
2018-05-04 16:00:00	251.004
2018-05-04 17:00:00	168.664
2018-05-04 18:00:00	90.537
2018-05-04 19:00:00	34.889
2018-05-04 20:00:00	4.900
2018-05-04 21:00:00	0.604
2018-05-04 22:00:00	0.596
2018-05-04 23:00:00	0.596
2018-05-05 00:00:00	0.596
2018-05-05 01:00:00	0.596
2018-05-05 02:00:00	0.596
2018-05-05 03:00:00	0.731
2018-05-05 04:00:00	11.057
2018-05-05 05:00:00	40.136
2018-05-05 06:00:00	150.880
2018-05-05 07:00:00	371.861
2018-05-05 08:00:00	486.403
2018-05-05 09:00:00	594.444
2018-05-05 10:00:00	674.118
2018-05-05 11:00:00	714.636
2018-05-05 12:00:00	736.049
2018-05-05 13:00:00	626.994
2018-05-05 14:00:00	639.623
2018-05-05 15:00:00	385.954
2018-05-05 16:00:00	403.430
2018-05-05 17:00:00	176.161
2018-05-05 18:00:00	128.733
2018-05-05 19:00:00	23.145
2018-05-05 20:00:00	5.183
2018-05-05 21:00:00	0.630
2018-05-05 22:00:00	0.596
2018-05-05 23:00:00	0.596
2018-05-06 00:00:00	0.596
2018-05-06 01:00:00	0.596
2018-05-06 02:00:00	0.596
2018-05-06 03:00:00	0.877
2018-05-06 04:00:00	12.433
2018-05-06 05:00:00	49.934
2018-05-06 06:00:00	146.509
2018-05-06 07:00:00	299.861
2018-05-06 08:00:00	484.658
2018-05-06 09:00:00	560.994
2018-05-06 10:00:00	532.598
2018-05-06 11:00:00	439.385
2018-05-06 12:00:00	766.250
2018-05-06 13:00:00	772.512
2018-05-06 14:00:00	740.485
2018-05-06 15:00:00	547.245
2018-05-06 16:00:00	451.515
2018-05-06 17:00:00	260.728
2018-05-06 18:00:00	93.512
2018-05-06 19:00:00	38.458
2018-05-06 20:00:00	7.325
2018-05-06 21:00:00	0.627
2018-05-06 22:00:00	0.596
2018-05-06 23:00:00	0.596
2018-05-07 00:00:00	0.596
2018-05-07 01:00:00	0.596
2018-05-07 02:00:00	0.596
2018-05-07 03:00:00	0.995
2018-05-07 04:00:00	15.758
2018-05-07 05:00:00	46.379
2018-05-07 06:00:00	168.038
2018-05-07 07:00:00	373.599
2018-05-07 08:00:00	505.926
2018-05-07 09:00:00	609.919
2018-05-07 10:00:00	577.879
2018-05-07 11:00:00	688.171
2018-05-07 12:00:00	575.668
2018-05-07 13:00:00	568.315
2018-05-07 14:00:00	495.466
2018-05-07 15:00:00	520.451
2018-05-07 16:00:00	185.974
2018-05-07 17:00:00	135.078
2018-05-07 18:00:00	94.570
2018-05-07 19:00:00	40.294
2018-05-07 20:00:00	7.358
2018-05-07 21:00:00	0.626
2018-05-07 22:00:00	0.596
2018-05-07 23:00:00	0.596
2018-05-08 00:00:00	0.596
2018-05-08 01:00:00	0.596
2018-05-08 02:00:00	0.596
2018-05-08 03:00:00	1.088
2018-05-08 04:00:00	15.251
2018-05-08 05:00:00	69.320
2018-05-08 06:00:00	149.751
2018-05-08 07:00:00	247.475
2018-05-08 08:00:00	460.603
2018-05-08 09:00:00	600.178
2018-05-08 10:00:00	682.818
2018-05-08 11:00:00	583.070
2018-05-08 12:00:00	674.196
2018-05-08 13:00:00	673.550
2018-05-08 14:00:00	653.723
2018-05-08 15:00:00	554.166
2018-05-08 16:00:00	423.631
2018-05-08 17:00:00	295.798
2018-05-08 18:00:00	150.338
2018-05-08 19:00:00	21.392
2018-05-08 20:00:00	7.065
2018-05-08 21:00:00	0.790
2018-05-08 22:00:00	0.596
2018-05-08 23:00:00	0.596
2018-05-09 00:00:00	0.596
2018-05-09 01:00:00	0.596
2018-05-09 02:00:00	0.596
2018-05-09 03:00:00	1.615
2018-05-09 04:00:00	12.041
2018-05-09 05:00:00	28.626
2018-05-09 06:00:00	151.755
2018-05-09 07:00:00	389.608
2018-05-09 08:00:00	516.476
2018-05-09 09:00:00	622.489
2018-05-09 10:00:00	695.217
2018-05-09 11:00:00	483.373
2018-05-09 12:00:00	509.886
2018-05-09 13:00:00	480.074
2018-05-09 14:00:00	526.525
2018-05-09 15:00:00	489.485
2018-05-09 16:00:00	348.122
2018-05-09 17:00:00	185.086
2018-05-09 18:00:00	96.182
2018-05-09 19:00:00	24.247
2018-05-09 20:00:00	6.957
2018-05-09 21:00:00	0.702
2018-05-09 22:00:00	0.596
2018-05-09 23:00:00	0.596
2018-05-10 00:00:00	0.596
2018-05-10 01:00:00	0.596
2018-05-10 02:00:00	0.596
2018-05-10 03:00:00	1.650
2018-05-10 04:00:00	13.876
2018-05-10 05:00:00	35.703
2018-05-10 06:00:00	148.495
2018-05-10 07:00:00	381.508
2018-05-10 08:00:00	510.739
2018-05-10 09:00:00	625.298
2018-05-10 10:00:00	706.177
2018-05-10 11:00:00	762.261
2018-05-10 12:00:00	699.424
2018-05-10 13:00:00	716.994
2018-05-10 14:00:00	520.798
2018-05-10 15:00:00	375.885
2018-05-10 16:00:00	140.869
2018-05-10 17:00:00	56.631
2018-05-10 18:00:00	22.330
2018-05-10 19:00:00	13.590
2018-05-10 20:00:00	3.251
2018-05-10 21:00:00	0.616
2018-05-10 22:00:00	0.596
2018-05-10 23:00:00	0.596
2018-05-11 00:00:00	0.596
2018-05-11 01:00:00	0.596
2018-05-11 02:00:00	0.596
2018-05-11 03:00:00	0.648
2018-05-11 04:00:00	6.133
2018-05-11 05:00:00	14.346
2018-05-11 06:00:00	25.110
2018-05-11 07:00:00	34.533
2018-05-11 08:00:00	76.582
2018-05-11 09:00:00	121.837
2018-05-11 10:00:00	210.293
2018-05-11 11:00:00	296.338
2018-05-11 12:00:00	315.373
2018-05-11 13:00:00	459.796
2018-05-11 14:00:00	335.089
2018-05-11 15:00:00	506.871
2018-05-11 16:00:00	412.241
2018-05-11 17:00:00	299.961
2018-05-11 18:00:00	129.785
2018-05-11 19:00:00	27.287
2018-05-11 20:00:00	8.586
2018-05-11 21:00:00	0.876
2018-05-11 22:00:00	0.596
2018-05-11 23:00:00	0.596
2018-05-12 00:00:00	0.596
2018-05-12 01:00:00	0.596
2018-05-12 02:00:00	0.596
2018-05-12 03:00:00	2.175
2018-05-12 04:00:00	14.161
2018-05-12 05:00:00	35.801
2018-05-12 06:00:00	101.068
2018-05-12 07:00:00	127.839
2018-05-12 08:00:00	275.908
2018-05-12 09:00:00	447.910
2018-05-12 10:00:00	622.271
2018-05-12 11:00:00	579.277
2018-05-12 12:00:00	312.750
2018-05-12 13:00:00	684.479
2018-05-12 14:00:00	558.374
2018-05-12 15:00:00	316.725
2018-05-12 16:00:00	323.787
2018-05-12 17:00:00	171.043
2018-05-12 18:00:00	100.312
2018-05-12 19:00:00	54.706
2018-05-12 20:00:00	11.890
2018-05-12 21:00:00	0.924
2018-05-12 22:00:00	0.596
2018-05-12 23:00:00	0.596
2018-05-13 00:00:00	0.596
2018-05-13 01:00:00	0.596
2018-05-13 02:00:00	0.596
2018-05-13 03:00:00	2.259
2018-05-13 04:00:00	12.923
2018-05-13 05:00:00	37.540
2018-05-13 06:00:00	92.392
2018-05-13 07:00:00	111.650
2018-05-13 08:00:00	238.855
2018-05-13 09:00:00	239.056
2018-05-13 10:00:00	204.854
2018-05-13 11:00:00	250.642
2018-05-13 12:00:00	170.350
2018-05-13 13:00:00	251.615
2018-05-13 14:00:00	299.002
2018-05-13 15:00:00	283.316
2018-05-13 16:00:00	372.601
2018-05-13 17:00:00	207.603
2018-05-13 18:00:00	142.414
2018-05-13 19:00:00	44.712
2018-05-13 20:00:00	12.448
2018-05-13 21:00:00	0.961
2018-05-13 22:00:00	0.595
2018-05-13 23:00:00	0.596
2018-05-14 00:00:00	0.596
2018-05-14 01:00:00	0.596
2018-05-14 02:00:00	0.596
2018-05-14 03:00:00	1.688
2018-05-14 04:00:00	15.629
2018-05-14 05:00:00	76.130
2018-05-14 06:00:00	169.352
2018-05-14 07:00:00	425.551
2018-05-14 08:00:00	504.398
2018-05-14 09:00:00	615.268
2018-05-14 10:00:00	592.795
2018-05-14 11:00:00	744.559
2018-05-14 12:00:00	669.182
2018-05-14 13:00:00	616.842
2018-05-14 14:00:00	630.773
2018-05-14 15:00:00	472.737
2018-05-14 16:00:00	444.036
2018-05-14 17:00:00	322.868
2018-05-14 18:00:00	165.549
2018-05-14 19:00:00	30.294
2018-05-14 20:00:00	9.989
2018-05-14 21:00:00	1.173
2018-05-14 22:00:00	0.595
2018-05-14 23:00:00	0.596
2018-05-15 00:00:00	0.596
2018-05-15 01:00:00	0.596
2018-05-15 02:00:00	0.597
2018-05-15 03:00:00	3.209
2018-05-15 04:00:00	15.275
2018-05-15 05:00:00	34.253
2018-05-15 06:00:00	160.920
2018-05-15 07:00:00	404.525
2018-05-15 08:00:00	531.373
2018-05-15 09:00:00	643.262
2018-05-15 10:00:00	686.306
2018-05-15 11:00:00	764.215
2018-05-15 12:00:00	771.645
2018-05-15 13:00:00	733.428
2018-05-15 14:00:00	663.917
2018-05-15 15:00:00	565.719
2018-05-15 16:00:00	431.178
2018-05-15 17:00:00	328.506
2018-05-15 18:00:00	175.351
2018-05-15 19:00:00	33.374
2018-05-15 20:00:00	12.494
2018-05-15 21:00:00	1.373
2018-05-15 22:00:00	0.595
2018-05-15 23:00:00	0.595
2018-05-16 00:00:00	0.596
2018-05-16 01:00:00	0.596
2018-05-16 02:00:00	0.601
2018-05-16 03:00:00	3.553
2018-05-16 04:00:00	16.968
2018-05-16 05:00:00	37.747
2018-05-16 06:00:00	161.922
2018-05-16 07:00:00	404.283
2018-05-16 08:00:00	527.346
2018-05-16 09:00:00	641.181
2018-05-16 10:00:00	714.919
2018-05-16 11:00:00	758.485
2018-05-16 12:00:00	767.160
2018-05-16 13:00:00	770.865
2018-05-16 14:00:00	724.937
2018-05-16 15:00:00	425.656
2018-05-16 16:00:00	428.947
2018-05-16 17:00:00	153.806
2018-05-16 18:00:00	110.996
2018-05-16 19:00:00	46.250
2018-05-16 20:00:00	14.745
2018-05-16 21:00:00	1.407
2018-05-16 22:00:00	0.596
2018-05-16 23:00:00	0.596
2018-05-17 00:00:00	0.596
2018-05-17 01:00:00	0.596
2018-05-17 02:00:00	0.596
2018-05-17 03:00:00	2.182
2018-05-17 04:00:00	11.854
2018-05-17 05:00:00	46.915
2018-05-17 06:00:00	89.644
2018-05-17 07:00:00	123.830
2018-05-17 08:00:00	244.129
2018-05-17 09:00:00	593.402
2018-05-17 10:00:00	721.113
2018-05-17 11:00:00	768.318
2018-05-17 12:00:00	797.723
2018-05-17 13:00:00	724.663
2018-05-17 14:00:00	674.602
2018-05-17 15:00:00	575.857
2018-05-17 16:00:00	457.136
2018-05-17 17:00:00	324.271
2018-05-17 18:00:00	181.597
2018-05-17 19:00:00	34.278
2018-05-17 20:00:00	12.941
2018-05-17 21:00:00	1.703
2018-05-17 22:00:00	0.596
2018-05-17 23:00:00	0.596
2018-05-18 00:00:00	0.596
2018-05-18 01:00:00	0.596
2018-05-18 02:00:00	0.620
2018-05-18 03:00:00	4.113
2018-05-18 04:00:00	17.063
2018-05-18 05:00:00	41.013
2018-05-18 06:00:00	179.308
2018-05-18 07:00:00	422.329
2018-05-18 08:00:00	547.812
2018-05-18 09:00:00	653.983
2018-05-18 10:00:00	733.583
2018-05-18 11:00:00	777.721
2018-05-18 12:00:00	781.399
2018-05-18 13:00:00	744.509
2018-05-18 14:00:00	673.438
2018-05-18 15:00:00	571.928
2018-05-18 16:00:00	451.949
2018-05-18 17:00:00	323.425
2018-05-18 18:00:00	188.033
2018-05-18 19:00:00	35.718
2018-05-18 20:00:00	12.466
2018-05-18 21:00:00	1.393
2018-05-18 22:00:00	0.596
2018-05-18 23:00:00	0.596
2018-05-19 00:00:00	0.596
2018-05-19 01:00:00	0.596
2018-05-19 02:00:00	0.631
2018-05-19 03:00:00	4.720
2018-05-19 04:00:00	24.415
2018-05-19 05:00:00	77.038
2018-05-19 06:00:00	176.124
2018-05-19 07:00:00	391.747
2018-05-19 08:00:00	500.962
2018-05-19 09:00:00	610.901
2018-05-19 10:00:00	734.113
2018-05-19 11:00:00	774.331
2018-05-19 12:00:00	780.985
2018-05-19 13:00:00	738.621
2018-05-19 14:00:00	661.865
2018-05-19 15:00:00	513.153
2018-05-19 16:00:00	413.389
2018-05-19 17:00:00	325.399
2018-05-19 18:00:00	185.012
2018-05-19 19:00:00	44.301
2018-05-19 20:00:00	20.232
2018-05-19 21:00:00	2.124
2018-05-19 22:00:00	0.595
2018-05-19 23:00:00	0.596
2018-05-20 00:00:00	0.596
2018-05-20 01:00:00	0.596
2018-05-20 02:00:00	0.636
2018-05-20 03:00:00	4.938
2018-05-20 04:00:00	30.783
2018-05-20 05:00:00	51.558
2018-05-20 06:00:00	175.057
2018-05-20 07:00:00	388.882
2018-05-20 08:00:00	457.842
2018-05-20 09:00:00	638.772
2018-05-20 10:00:00	721.378
2018-05-20 11:00:00	770.021
2018-05-20 12:00:00	732.118
2018-05-20 13:00:00	732.714
2018-05-20 14:00:00	371.616
2018-05-20 15:00:00	477.913
2018-05-20 16:00:00	373.595
2018-05-20 17:00:00	367.496
2018-05-20 18:00:00	206.060
2018-05-20 19:00:00	52.079
2018-05-20 20:00:00	16.055
2018-05-20 21:00:00	1.948
2018-05-20 22:00:00	0.595
2018-05-20 23:00:00	0.596
2018-05-21 00:00:00	0.596
2018-05-21 01:00:00	0.596
2018-05-21 02:00:00	0.682
2018-05-21 03:00:00	5.484
2018-05-21 04:00:00	22.685
2018-05-21 05:00:00	49.875
2018-05-21 06:00:00	198.292
2018-05-21 07:00:00	426.326
2018-05-21 08:00:00	554.415
2018-05-21 09:00:00	656.574
2018-05-21 10:00:00	726.071
2018-05-21 11:00:00	782.762
2018-05-21 12:00:00	747.953
2018-05-21 13:00:00	742.311
2018-05-21 14:00:00	641.750
2018-05-21 15:00:00	541.473
2018-05-21 16:00:00	278.376
2018-05-21 17:00:00	192.201
2018-05-21 18:00:00	128.581
2018-05-21 19:00:00	64.248
2018-05-21 20:00:00	15.435
2018-05-21 21:00:00	1.806
2018-05-21 22:00:00	0.595
2018-05-21 23:00:00	0.596
2018-05-22 00:00:00	0.596
2018-05-22 01:00:00	0.596
2018-05-22 02:00:00	0.661
2018-05-22 03:00:00	4.989
2018-05-22 04:00:00	31.186
2018-05-22 05:00:00	73.835
2018-05-22 06:00:00	170.115
2018-05-22 07:00:00	297.788
2018-05-22 08:00:00	318.994
2018-05-22 09:00:00	403.957
2018-05-22 10:00:00	554.927
2018-05-22 11:00:00	604.615
2018-05-22 12:00:00	709.989
2018-05-22 13:00:00	719.801
2018-05-22 14:00:00	656.579
2018-05-22 15:00:00	578.797
2018-05-22 16:00:00	409.686
2018-05-22 17:00:00	303.783
2018-05-22 18:00:00	197.486
2018-05-22 19:00:00	53.838
2018-05-22 20:00:00	15.118
2018-05-22 21:00:00	2.494
2018-05-22 22:00:00	0.595
2018-05-22 23:00:00	0.595
2018-05-23 00:00:00	0.596
2018-05-23 01:00:00	0.596
2018-05-23 02:00:00	0.759
2018-05-23 03:00:00	5.866
2018-05-23 04:00:00	21.038
2018-05-23 05:00:00	49.938
2018-05-23 06:00:00	192.349
