2011-05-17 00:00:00 5450.0
2011-05-18 00:00:00 5430.0
2011-05-19 00:00:00 5400.0
2011-05-20 00:00:00 5370.0
2011-05-21 00:00:00 5340.0
2011-05-22 00:00:00 5310.0
2011-05-23 00:00:00 5270.0
2011-05-24 00:00:00 5230.0
2011-05-25 00:00:00 5190.0
2011-05-26 00:00:00 5150.0
2011-05-27 00:00:00 5100.0
2011-05-28 00:00:00 5050.0
2011-05-29 00:00:00 5000.0
2011-05-30 00:00:00 4940.0
2011-05-31 00:00:00 4880.0
2011-06-01 00:00:00 4820.0
2011-06-02 00:00:00 4760.0
2011-06-03 00:00:00 4690.0
2011-06-04 00:00:00 4620.0
2011-06-05 00:00:00 4550.0
2011-06-06 00:00:00 4470.0
2011-06-07 00:00:00 4400.0
2011-06-08 00:00:00 4320.0
2011-06-09 00:00:00 4250.0
2011-06-10 00:00:00 4170.0
2011-06-11 00:00:00 4090.0
2011-06-12 00:00:00 4010.0
2011-06-13 00:00:00 3940.0
2011-06-14 00:00:00 3860.0
2011-06-15 00:00:00 3780.0
2011-06-16 00:00:00 3700.0
2011-06-17 00:00:00 3630.0
2011-06-18 00:00:00 3560.0
2011-06-19 00:00:00 3480.0
2011-06-20 00:00:00 3410.0
2011-06-21 00:00:00 3350.0
2011-06-22 00:00:00 3280.0
2011-06-23 00:00:00 3220.0
2011-06-24 00:00:00 3160.0
2011-06-25 00:00:00 3100.0
2011-06-26 00:00:00 3050.0
2011-06-27 00:00:00 3000.0
2011-06-28 00:00:00 2950.0
2011-06-29 00:00:00 2910.0
2011-06-30 00:00:00 2880.0
2011-07-01 00:00:00 2840.0
2011-07-02 00:00:00 2820.0
2011-07-03 00:00:00 2790.0
2011-07-04 00:00:00 2780.0
2011-07-05 00:00:00 2770.0
2011-07-06 00:00:00 2760.0
2011-07-07 00:00:00 2760.0
2011-07-08 00:00:00 2770.0
2011-07-09 00:00:00 2780.0
2011-07-10 00:00:00 2800.0
2011-07-11 00:00:00 2820.0
2011-07-12 00:00:00 2850.0
2011-07-13 00:00:00 2890.0
2011-07-14 00:00:00 2940.0
2011-07-15 00:00:00 3000.0
2011-07-16 00:00:00 3060.0
2011-07-17 00:00:00 3130.0
2011-07-18 00:00:00 3210.0
2011-07-19 00:00:00 3290.0
2011-07-20 00:00:00 3390.0
2011-07-21 00:00:00 3490.0
2011-07-22 00:00:00 3600.0
2011-07-23 00:00:00 3730.0
2011-07-24 00:00:00 3860.0
2011-07-25 00:00:00 4000.0
2011-07-26 00:00:00 4150.0
2011-07-27 00:00:00 4310.0
2011-07-28 00:00:00 4480.0
2011-07-29 00:00:00 4650.0
2011-07-30 00:00:00 4830.0
2011-07-31 00:00:00 5010.0
2011-08-01 00:00:00 5190.0
2011-08-02 00:00:00 5370.0
2011-08-03 00:00:00 5550.0
2011-08-04 00:00:00 5730.0
2011-08-05 00:00:00 5910.0
2011-08-06 00:00:00 6080.0
2011-08-07 00:00:00 6250.0
2011-08-08 00:00:00 6410.0
2011-08-09 00:00:00 6560.0
2011-08-10 00:00:00 6700.0
2011-08-11 00:00:00 6830.0
2011-08-12 00:00:00 6940.0
2011-08-13 00:00:00 7040.0
2011-08-14 00:00:00 7130.0
2011-08-15 00:00:00 7200.0
2011-08-16 00:00:00 7250.0
2011-08-17 00:00:00 7290.0
2011-08-18 00:00:00 7300.0
2011-08-19 00:00:00 7290.0
2011-08-20 00:00:00 7260.0
2011-08-21 00:00:00 7200.0
2011-08-22 00:00:00 7120.0
2011-08-23 00:00:00 7010.0
2011-08-24 00:00:00 6870.0
2011-08-25 00:00:00 6700.0
2011-08-26 00:00:00 6500.0
2011-08-27 00:00:00 6270.0
2011-08-28 00:00:00 6000.0
2011-08-29 00:00:00 5700.0
2011-08-30 00:00:00 5380.0
2011-08-31 00:00:00 5040.0
2011-09-01 00:00:00 4690.0
2011-09-02 00:00:00 4350.0
2011-09-03 00:00:00 4030.0000000000005
2011-09-04 00:00:00 3730.0
2011-09-05 00:00:00 3470.0
2011-09-06 00:00:00 3260.0
2011-09-07 00:00:00 3090.0
2011-09-08 00:00:00 3000.0
2011-09-09 00:00:00 2980.0
2011-09-10 00:00:00 3020.0
2011-09-11 00:00:00 3130.0
2011-09-12 00:00:00 3290.0
2011-09-13 00:00:00 3480.0
2011-09-14 00:00:00 3710.0
2011-09-15 00:00:00 3970.0
2011-09-16 00:00:00 4240.0
2011-09-17 00:00:00 4520.0
2011-09-18 00:00:00 4800.0
2011-09-19 00:00:00 5080.0
2011-09-20 00:00:00 5330.0
2011-09-21 00:00:00 5560.0
2011-09-22 00:00:00 5750.0
2011-09-23 00:00:00 5900.0
2011-09-24 00:00:00 6000.0
2011-09-25 00:00:00 6040.0
2011-09-26 00:00:00 6030.0
2011-09-27 00:00:00 5980.0
2011-09-28 00:00:00 5880.0
2011-09-29 00:00:00 5760.0
2011-09-30 00:00:00 5620.0
2011-10-01 00:00:00 5470.0
2011-10-02 00:00:00 5310.0
2011-10-03 00:00:00 5150.0
2011-10-04 00:00:00 5000.0
2011-10-05 00:00:00 4870.0
2011-10-06 00:00:00 4750.0
2011-10-07 00:00:00 4650.0
2011-10-08 00:00:00 4570.0
2011-10-09 00:00:00 4500.0
2011-10-10 00:00:00 4450.0
2011-10-11 00:00:00 4410.0
2011-10-12 00:00:00 4380.0
2011-10-13 00:00:00 4360.0
2011-10-14 00:00:00 4350.0
2011-10-15 00:00:00 4350.0
2011-10-16 00:00:00 4360.0
2011-10-17 00:00:00 4380.0
2011-10-18 00:00:00 4410.0
2011-10-19 00:00:00 4440.0
2011-10-20 00:00:00 4480.0
2011-10-21 00:00:00 4520.0
2011-10-22 00:00:00 4570.0
2011-10-23 00:00:00 4620.0
2011-10-24 00:00:00 4670.0
2011-10-25 00:00:00 4730.0
2011-10-26 00:00:00 4780.0
2011-10-27 00:00:00 4840.0
2011-10-28 00:00:00 4890.0
2011-10-29 00:00:00 4950.0
2011-10-30 00:00:00 5000.0
2011-10-31 00:00:00 5000.0
2011-11-01 00:00:00 4760.0
2011-11-02 00:00:00 4260.0
2011-11-03 00:00:00 3530.0
2011-11-04 00:00:00 2590.0
2011-11-05 00:00:00 1500.0
2011-11-06 00:00:00 260.0
2011-11-07 00:00:00 0.0
2011-11-08 00:00:00 0.0
2011-11-09 00:00:00 0.0
2011-11-10 00:00:00 0.0
2011-11-11 00:00:00 0.0
2011-11-12 00:00:00 0.0
2011-11-13 00:00:00 0.0
2011-11-14 00:00:00 0.0
2011-11-15 00:00:00 0.0
2011-11-16 00:00:00 0.0
2011-11-17 00:00:00 0.0
2011-11-18 00:00:00 0.0
2011-11-19 00:00:00 0.0
2011-11-20 00:00:00 0.0
2011-11-21 00:00:00 0.0
2011-11-22 00:00:00 0.0
2011-11-23 00:00:00 0.0
2011-11-24 00:00:00 0.0
2011-11-25 00:00:00 0.0
2011-11-26 00:00:00 0.0
2011-11-27 00:00:00 0.0
2011-11-28 00:00:00 3000.0
2011-11-29 00:00:00 7320.0
2011-11-30 00:00:00 11800.0
2011-12-01 00:00:00 16000.0
2011-12-02 00:00:00 19570.0
2011-12-03 00:00:00 22480.0
2011-12-04 00:00:00 24760.0
2011-12-05 00:00:00 26450.0
2011-12-06 00:00:00 27600.0
2011-12-07 00:00:00 28250.0
2011-12-08 00:00:00 28440.0
2011-12-09 00:00:00 28200.0
2011-12-10 00:00:00 27590.0
2011-12-11 00:00:00 26640.0
2011-12-12 00:00:00 25400.0
2011-12-13 00:00:00 23900.0
2011-12-14 00:00:00 22180.0
2011-12-15 00:00:00 20300.0
2011-12-16 00:00:00 18290.0
2011-12-17 00:00:00 16180.0
2011-12-18 00:00:00 14030.0
2011-12-19 00:00:00 11870.0
2011-12-20 00:00:00 9750.0
2011-12-21 00:00:00 7700.0
2011-12-22 00:00:00 5770.0
2011-12-23 00:00:00 4000.0
2011-12-24 00:00:00 2420.0
2011-12-25 00:00:00 1030.0
2011-12-26 00:00:00 0.0
2011-12-27 00:00:00 0.0
2011-12-28 00:00:00 0.0
2011-12-29 00:00:00 0.0
2011-12-30 00:00:00 0.0
2011-12-31 00:00:00 0.0
2012-01-01 00:00:00 0.0
2012-01-02 00:00:00 0.0
2012-01-03 00:00:00 0.0
2012-01-04 00:00:00 0.0
2012-01-05 00:00:00 0.0
2012-01-06 00:00:00 0.0
2012-01-07 00:00:00 0.0
2012-01-08 00:00:00 0.0
2012-01-09 00:00:00 0.0
2012-01-10 00:00:00 0.0
2012-01-11 00:00:00 0.0
2012-01-12 00:00:00 0.0
2012-01-13 00:00:00 0.0
2012-01-14 00:00:00 0.0
2012-01-15 00:00:00 230.0
2012-01-16 00:00:00 790.0
2012-01-17 00:00:00 1340.0
2012-01-18 00:00:00 1860.0
2012-01-19 00:00:00 2350.0
2012-01-20 00:00:00 2800.0
2012-01-21 00:00:00 3190.0
2012-01-22 00:00:00 3530.0
2012-01-23 00:00:00 3810.0
2012-01-24 00:00:00 4000.0
2012-01-25 00:00:00 4110.0
2012-01-26 00:00:00 4160.0
2012-01-27 00:00:00 4140.0
2012-01-28 00:00:00 4080.0
2012-01-29 00:00:00 4000.0
2012-01-30 00:00:00 3900.0
2012-01-31 00:00:00 3790.0
2012-02-01 00:00:00 3670.0
2012-02-02 00:00:00 3550.0
2012-02-03 00:00:00 3420.0
2012-02-04 00:00:00 3290.0
2012-02-05 00:00:00 3150.0
2012-02-06 00:00:00 3020.0
2012-02-07 00:00:00 2900.0
2012-02-08 00:00:00 2780.0
2012-02-09 00:00:00 2670.0
2012-02-10 00:00:00 2570.0
2012-02-11 00:00:00 2480.0
2012-02-12 00:00:00 2410.0
2012-02-13 00:00:00 2360.0
2012-02-14 00:00:00 2320.0
2012-02-15 00:00:00 2310.0
2012-02-16 00:00:00 2320.0
2012-02-17 00:00:00 2360.0
2012-02-18 00:00:00 2420.0
2012-02-19 00:00:00 2510.0
2012-02-20 00:00:00 2640.0
2012-02-21 00:00:00 2800.0
2012-02-22 00:00:00 3000.0
2012-02-23 00:00:00 3230.0
2012-02-24 00:00:00 3490.0
2012-02-25 00:00:00 3750.0
2012-02-26 00:00:00 4000.0
2012-02-27 00:00:00 4220.0
2012-02-28 00:00:00 4420.0
2012-02-29 00:00:00 4590.0
2012-03-01 00:00:00 4730.0
2012-03-02 00:00:00 4850.0
2012-03-03 00:00:00 4940.0
2012-03-04 00:00:00 5010.0
2012-03-05 00:00:00 5060.0
2012-03-06 00:00:00 5080.0
2012-03-07 00:00:00 5070.0
2012-03-08 00:00:00 5050.0
2012-03-09 00:00:00 5000.0
2012-03-10 00:00:00 4930.0
2012-03-11 00:00:00 4850.0
2012-03-12 00:00:00 4740.0
2012-03-13 00:00:00 4630.0
2012-03-14 00:00:00 4500.0
2012-03-15 00:00:00 4360.0
2012-03-16 00:00:00 4210.0
2012-03-17 00:00:00 4070.0000000000005
2012-03-18 00:00:00 3910.0
2012-03-19 00:00:00 3760.0
2012-03-20 00:00:00 3620.0
2012-03-21 00:00:00 3470.0
2012-03-22 00:00:00 3340.0
2012-03-23 00:00:00 3210.0
2012-03-24 00:00:00 3100.0
2012-03-25 00:00:00 3000.0
2012-03-26 00:00:00 2920.0
2012-03-27 00:00:00 2850.0
2012-03-28 00:00:00 2800.0
2012-03-29 00:00:00 2760.0
2012-03-30 00:00:00 2740.0
2012-03-31 00:00:00 2720.0
2012-04-01 00:00:00 2720.0
2012-04-02 00:00:00 2720.0
2012-04-03 00:00:00 2730.0
2012-04-04 00:00:00 2750.0
2012-04-05 00:00:00 2770.0
2012-04-06 00:00:00 2800.0
2012-04-07 00:00:00 2830.0
2012-04-08 00:00:00 2860.0
2012-04-09 00:00:00 2890.0
2012-04-10 00:00:00 2920.0
2012-04-11 00:00:00 2950.0
2012-04-12 00:00:00 2980.0
2012-04-13 00:00:00 3000.0
2012-04-14 00:00:00 3010.0
2012-04-15 00:00:00 3020.0
2012-04-16 00:00:00 3030.0
2012-04-17 00:00:00 3020.0
2012-04-18 00:00:00 3000.0
2012-04-19 00:00:00 2970.0
2012-04-20 00:00:00 2940.0
2012-04-21 00:00:00 2900.0
2012-04-22 00:00:00 2860.0
2012-04-23 00:00:00 2830.0
2012-04-24 00:00:00 2810.0
2012-04-25 00:00:00 2800.0
2012-04-26 00:00:00 2810.0
2012-04-27 00:00:00 2850.0
2012-04-28 00:00:00 2910.0
2012-04-29 00:00:00 3000.0
2012-04-30 00:00:00 3130.0
2012-05-01 00:00:00 3290.0
2012-05-02 00:00:00 3470.0
2012-05-03 00:00:00 3690.0
2012-05-04 00:00:00 3920.0
2012-05-05 00:00:00 4170.0
2012-05-06 00:00:00 4440.0
2012-05-07 00:00:00 4720.0
2012-05-08 00:00:00 5000.0
2012-05-09 00:00:00 5290.0
2012-05-10 00:00:00 5590.0
2012-05-11 00:00:00 5870.0
2012-05-12 00:00:00 6160.0
2012-05-13 00:00:00 6430.0
2012-05-14 00:00:00 6690.0
2012-05-15 00:00:00 6930.0
2012-05-16 00:00:00 7150.0
2012-05-17 00:00:00 7350.0
2012-05-18 00:00:00 7530.0
2012-05-19 00:00:00 7670.0
2012-05-20 00:00:00 7780.0
2012-05-21 00:00:00 7850.0
2012-05-22 00:00:00 7880.0
2012-05-23 00:00:00 7860.0
2012-05-24 00:00:00 7800.0
2012-05-25 00:00:00 7690.0
2012-05-26 00:00:00 7520.0
2012-05-27 00:00:00 7290.0
2012-05-28 00:00:00 7000.0
2012-05-29 00:00:00 6650.0
2012-05-30 00:00:00 6250.0
2012-05-31 00:00:00 5810.0
2012-06-01 00:00:00 5350.0
2012-06-02 00:00:00 4890.0
2012-06-03 00:00:00 4430.0
2012-06-04 00:00:00 4000.0
2012-06-05 00:00:00 3600.0
2012-06-06 00:00:00 3240.0
2012-06-07 00:00:00 2920.0
2012-06-08 00:00:00 2630.0
2012-06-09 00:00:00 2380.0
2012-06-10 00:00:00 2160.0
2012-06-11 00:00:00 1960.0
2012-06-12 00:00:00 1800.0
2012-06-13 00:00:00 1670.0
2012-06-14 00:00:00 1560.0
2012-06-15 00:00:00 1490.0
2012-06-16 00:00:00 1430.0
2012-06-17 00:00:00 1400.0
2012-06-18 00:00:00 1390.0
2012-06-19 00:00:00 1410.0
2012-06-20 00:00:00 1440.0
2012-06-21 00:00:00 1490.0
2012-06-22 00:00:00 1560.0
2012-06-23 00:00:00 1650.0
2012-06-24 00:00:00 1750.0
2012-06-25 00:00:00 1870.0
2012-06-26 00:00:00 2000.0
2012-06-27 00:00:00 2140.0
2012-06-28 00:00:00 2290.0
2012-06-29 00:00:00 2450.0
2012-06-30 00:00:00 2630.0
2012-07-01 00:00:00 2800.0
2012-07-02 00:00:00 2990.0
2012-07-03 00:00:00 3180.0
2012-07-04 00:00:00 3370.0
2012-07-05 00:00:00 3570.0
2012-07-06 00:00:00 3780.0
2012-07-07 00:00:00 3980.0
2012-07-08 00:00:00 4190.0
2012-07-09 00:00:00 4390.0
2012-07-10 00:00:00 4600.0
2012-07-11 00:00:00 4800.0
2012-07-12 00:00:00 5000.0
2012-07-13 00:00:00 5190.0
2012-07-14 00:00:00 5390.0
2012-07-15 00:00:00 5570.0
2012-07-16 00:00:00 5750.0
2012-07-17 00:00:00 5920.0
2012-07-18 00:00:00 6080.0
2012-07-19 00:00:00 6230.0
2012-07-20 00:00:00 6370.0
2012-07-21 00:00:00 6500.0
2012-07-22 00:00:00 6620.0
2012-07-23 00:00:00 6720.0
2012-07-24 00:00:00 6810.0
2012-07-25 00:00:00 6880.0
2012-07-26 00:00:00 6940.0
2012-07-27 00:00:00 6980.0
2012-07-28 00:00:00 7000.0
2012-07-29 00:00:00 7000.0
2012-07-30 00:00:00 6980.0
2012-07-31 00:00:00 6940.0
2012-08-01 00:00:00 6890.0
2012-08-02 00:00:00 6820.0
2012-08-03 00:00:00 6730.0
2012-08-04 00:00:00 6630.0
2012-08-05 00:00:00 6520.0
2012-08-06 00:00:00 6400.0
2012-08-07 00:00:00 6270.0
2012-08-08 00:00:00 6140.0
2012-08-09 00:00:00 6000.0
2012-08-10 00:00:00 5860.0
2012-08-11 00:00:00 5710.0
2012-08-12 00:00:00 5560.0
2012-08-13 00:00:00 5420.0
2012-08-14 00:00:00 5270.0
2012-08-15 00:00:00 5130.0
2012-08-16 00:00:00 4980.0
2012-08-17 00:00:00 4850.0
2012-08-18 00:00:00 4720.0
2012-08-19 00:00:00 4590.0
2012-08-20 00:00:00 4470.0
2012-08-21 00:00:00 4370.0
2012-08-22 00:00:00 4270.0
2012-08-23 00:00:00 4180.0
2012-08-24 00:00:00 4110.0
2012-08-25 00:00:00 4050.0
2012-08-26 00:00:00 4000.0
2012-08-27 00:00:00 3970.0
2012-08-28 00:00:00 3950.0
2012-08-29 00:00:00 3950.0
2012-08-30 00:00:00 3960.0
2012-08-31 00:00:00 3990.0
2012-09-01 00:00:00 4019.9999999999995
2012-09-02 00:00:00 4070.0000000000005
2012-09-03 00:00:00 4120.0
2012-09-04 00:00:00 4180.0
2012-09-05 00:00:00 4260.0
2012-09-06 00:00:00 4340.0
2012-09-07 00:00:00 4420.0
2012-09-08 00:00:00 4510.0
2012-09-09 00:00:00 4600.0
2012-09-10 00:00:00 4700.0
2012-09-11 00:00:00 4800.0
2012-09-12 00:00:00 4910.0
2012-09-13 00:00:00 5010.0
2012-09-14 00:00:00 5110.0
2012-09-15 00:00:00 5210.0
2012-09-16 00:00:00 5320.0
2012-09-17 00:00:00 5410.0
2012-09-18 00:00:00 5510.0
2012-09-19 00:00:00 5600.0
2012-09-20 00:00:00 5680.0
2012-09-21 00:00:00 5760.0
2012-09-22 00:00:00 5830.0
2012-09-23 00:00:00 5900.0
2012-09-24 00:00:00 5950.0
2012-09-25 00:00:00 6000.0
2012-09-26 00:00:00 6040.0
2012-09-27 00:00:00 6060.0
2012-09-28 00:00:00 6080.0
2012-09-29 00:00:00 6080.0
2012-09-30 00:00:00 6080.0
2012-10-01 00:00:00 6070.0
2012-10-02 00:00:00 6050.0
2012-10-03 00:00:00 6030.0
2012-10-04 00:00:00 5990.0
2012-10-05 00:00:00 5950.0
2012-10-06 00:00:00 5910.0
2012-10-07 00:00:00 5860.0
2012-10-08 00:00:00 5800.0
2012-10-09 00:00:00 5740.0
2012-10-10 00:00:00 5670.0
2012-10-11 00:00:00 5600.0
2012-10-12 00:00:00 5520.0
2012-10-13 00:00:00 5440.0
2012-10-14 00:00:00 5360.0
2012-10-15 00:00:00 5280.0
2012-10-16 00:00:00 5190.0
2012-10-17 00:00:00 5100.0
2012-10-18 00:00:00 5020.0
2012-10-19 00:00:00 4930.0
2012-10-20 00:00:00 4840.0
2012-10-21 00:00:00 4740.0
2012-10-22 00:00:00 4650.0
2012-10-23 00:00:00 4570.0
2012-10-24 00:00:00 4480.0
2012-10-25 00:00:00 4390.0
2012-10-26 00:00:00 4310.0
2012-10-27 00:00:00 4230.0
2012-10-28 00:00:00 4150.0
2012-10-29 00:00:00 4070.0000000000005
2012-10-30 00:00:00 4000.0
2012-10-31 00:00:00 3930.0
2012-11-01 00:00:00 3870.0
2012-11-02 00:00:00 3810.0
2012-11-03 00:00:00 3760.0
2012-11-04 00:00:00 3710.0
2012-11-05 00:00:00 3660.0
2012-11-06 00:00:00 3620.0
2012-11-07 00:00:00 3590.0
2012-11-08 00:00:00 3560.0
2012-11-09 00:00:00 3540.0
2012-11-10 00:00:00 3520.0
2012-11-11 00:00:00 3510.0
2012-11-12 00:00:00 3510.0
2012-11-13 00:00:00 3510.0
2012-11-14 00:00:00 3520.0
2012-11-15 00:00:00 3530.0
2012-11-16 00:00:00 3560.0
2012-11-17 00:00:00 3580.0
2012-11-18 00:00:00 3620.0
2012-11-19 00:00:00 3660.0
2012-11-20 00:00:00 3720.0
2012-11-21 00:00:00 3780.0
2012-11-22 00:00:00 3840.0
2012-11-23 00:00:00 3920.0
2012-11-24 00:00:00 4000.0
2012-11-25 00:00:00 4090.0
2012-11-26 00:00:00 4190.0
2012-11-27 00:00:00 4300.0
2012-11-28 00:00:00 4410.0
2012-11-29 00:00:00 4520.0
2012-11-30 00:00:00 4640.0
2012-12-01 00:00:00 4770.0
2012-12-02 00:00:00 4890.0
2012-12-03 00:00:00 5020.0
2012-12-04 00:00:00 5150.0
2012-12-05 00:00:00 5280.0
2012-12-06 00:00:00 5410.0
2012-12-07 00:00:00 5530.0
2012-12-08 00:00:00 5660.0
2012-12-09 00:00:00 5780.0
2012-12-10 00:00:00 5890.0
2012-12-11 00:00:00 6000.0
2012-12-12 00:00:00 6110.0
2012-12-13 00:00:00 6210.0
2012-12-14 00:00:00 6300.0
2012-12-15 00:00:00 6380.0
2012-12-16 00:00:00 6450.0
2012-12-17 00:00:00 6510.0
2012-12-18 00:00:00 6560.0
2012-12-19 00:00:00 6600.0
2012-12-20 00:00:00 6630.0
2012-12-21 00:00:00 6640.0
2012-12-22 00:00:00 6640.0
2012-12-23 00:00:00 6620.0
2012-12-24 00:00:00 6590.0
2012-12-25 00:00:00 6540.0
2012-12-26 00:00:00 6470.0
2012-12-27 00:00:00 6380.0
2012-12-28 00:00:00 6280.0
2012-12-29 00:00:00 6150.0
2012-12-30 00:00:00 6000.0
2012-12-31 00:00:00 5830.0
2013-01-01 00:00:00 5640.0
2013-01-02 00:00:00 5440.0
2013-01-03 00:00:00 5220.0
2013-01-04 00:00:00 4990.0
2013-01-05 00:00:00 4760.0
2013-01-06 00:00:00 4520.0
2013-01-07 00:00:00 4280.0
2013-01-08 00:00:00 4040.0
2013-01-09 00:00:00 3810.0
2013-01-10 00:00:00 3590.0
2013-01-11 00:00:00 3380.0
2013-01-12 00:00:00 3180.0
2013-01-13 00:00:00 3000.0
2013-01-14 00:00:00 2840.0
2013-01-15 00:00:00 2700.0
2013-01-16 00:00:00 2590.0
2013-01-17 00:00:00 2510.0
2013-01-18 00:00:00 2460.0
2013-01-19 00:00:00 2450.0
2013-01-20 00:00:00 2480.0
2013-01-21 00:00:00 2550.0
2013-01-22 00:00:00 2660.0
2013-01-23 00:00:00 2820.0
2013-01-24 00:00:00 3030.0
2013-01-25 00:00:00 3300.0
2013-01-26 00:00:00 3620.0
2013-01-27 00:00:00 4000.0
2013-01-28 00:00:00 4440.0
2013-01-29 00:00:00 4940.0
2013-01-30 00:00:00 5500.0
2013-01-31 00:00:00 6100.0
2013-02-01 00:00:00 6750.0
2013-02-02 00:00:00 7430.0
2013-02-03 00:00:00 8140.000000000001
2013-02-04 00:00:00 8890.0
2013-02-05 00:00:00 9650.0
2013-02-06 00:00:00 10440.0
2013-02-07 00:00:00 11230.0
2013-02-08 00:00:00 12040.0
2013-02-09 00:00:00 12840.0
2013-02-10 00:00:00 13650.0
2013-02-11 00:00:00 14440.0
2013-02-12 00:00:00 15230.0
2013-02-13 00:00:00 16000.0
2013-02-14 00:00:00 16740.0
2013-02-15 00:00:00 17460.0
2013-02-16 00:00:00 18140.0
2013-02-17 00:00:00 18790.0
2013-02-18 00:00:00 19390.0
2013-02-19 00:00:00 19950.0
2013-02-20 00:00:00 20450.0
2013-02-21 00:00:00 20900.0
2013-02-22 00:00:00 21280.0
2013-02-23 00:00:00 21590.0
2013-02-24 00:00:00 21840.0
2013-02-25 00:00:00 22000.0
2013-02-26 00:00:00 22080.0
2013-02-27 00:00:00 22090.0
2013-02-28 00:00:00 22020.0
2013-03-01 00:00:00 21880.0
2013-03-02 00:00:00 21670.0
2013-03-03 00:00:00 21400.0
2013-03-04 00:00:00 21070.0
2013-03-05 00:00:00 20690.0
2013-03-06 00:00:00 20260.0
2013-03-07 00:00:00 19780.0
2013-03-08 00:00:00 19260.0
2013-03-09 00:00:00 18700.0
2013-03-10 00:00:00 18110.0
2013-03-11 00:00:00 17490.0
2013-03-12 00:00:00 16850.0
2013-03-13 00:00:00 16180.0
2013-03-14 00:00:00 15490.0
2013-03-15 00:00:00 14800.0
2013-03-16 00:00:00 14090.0
2013-03-17 00:00:00 13380.0
2013-03-18 00:00:00 12670.0
2013-03-19 00:00:00 11960.0
2013-03-20 00:00:00 11250.0
2013-03-21 00:00:00 10560.0
2013-03-22 00:00:00 9890.0
2013-03-23 00:00:00 9230.0
2013-03-24 00:00:00 8600.0
2013-03-25 00:00:00 8000.0
2013-03-26 00:00:00 7430.0
2013-03-27 00:00:00 6890.0
2013-03-28 00:00:00 6380.0
2013-03-29 00:00:00 5900.0
2013-03-30 00:00:00 5450.0
2013-03-31 00:00:00 5020.0
2013-04-01 00:00:00 4630.0
2013-04-02 00:00:00 4260.0
2013-04-03 00:00:00 3920.0
2013-04-04 00:00:00 3600.0
2013-04-05 00:00:00 3310.0
2013-04-06 00:00:00 3050.0
2013-04-07 00:00:00 2800.0
2013-04-08 00:00:00 2580.0
2013-04-09 00:00:00 2390.0
2013-04-10 00:00:00 2210.0
2013-04-11 00:00:00 2050.0
2013-04-12 00:00:00 1920.0
2013-04-13 00:00:00 1800.0
2013-04-14 00:00:00 1700.0
2013-04-15 00:00:00 1630.0
2013-04-16 00:00:00 1560.0
2013-04-17 00:00:00 1520.0
2013-04-18 00:00:00 1490.0
2013-04-19 00:00:00 1470.0
2013-04-20 00:00:00 1470.0
2013-04-21 00:00:00 1480.0
2013-04-22 00:00:00 1510.0
2013-04-23 00:00:00 1550.0
2013-04-24 00:00:00 1600.0
2013-04-25 00:00:00 1660.0
2013-04-26 00:00:00 1730.0
2013-04-27 00:00:00 1810.0
2013-04-28 00:00:00 1900.0
2013-04-29 00:00:00 2000.0
2013-04-30 00:00:00 2110.0
2013-05-01 00:00:00 2220.0
2013-05-02 00:00:00 2330.0
2013-05-03 00:00:00 2460.0
2013-05-04 00:00:00 2580.0
2013-05-05 00:00:00 2720.0
2013-05-06 00:00:00 2850.0
2013-05-07 00:00:00 2980.0
2013-05-08 00:00:00 3120.0
2013-05-09 00:00:00 3260.0
2013-05-10 00:00:00 3400.0
2013-05-11 00:00:00 3540.0
2013-05-12 00:00:00 3670.0
2013-05-13 00:00:00 3810.0
2013-05-14 00:00:00 3940.0
2013-05-15 00:00:00 4059.9999999999995
2013-05-16 00:00:00 4190.0
2013-05-17 00:00:00 4300.0
2013-05-18 00:00:00 4410.0
2013-05-19 00:00:00 4520.0
2013-05-20 00:00:00 4620.0
2013-05-21 00:00:00 4700.0
2013-05-22 00:00:00 4780.0
2013-05-23 00:00:00 4850.0
2013-05-24 00:00:00 4910.0
2013-05-25 00:00:00 4960.0
2013-05-26 00:00:00 5000.0
2013-05-27 00:00:00 5020.0
2013-05-28 00:00:00 5040.0
2013-05-29 00:00:00 5040.0
2013-05-30 00:00:00 5030.0
2013-05-31 00:00:00 5020.0
2013-06-01 00:00:00 5000.0
2013-06-02 00:00:00 4970.0
2013-06-03 00:00:00 4930.0
2013-06-04 00:00:00 4890.0
2013-06-05 00:00:00 4850.0
2013-06-06 00:00:00 4810.0
2013-06-07 00:00:00 4770.0
2013-06-08 00:00:00 4720.0
2013-06-09 00:00:00 4680.0
2013-06-10 00:00:00 4640.0
2013-06-11 00:00:00 4610.0
2013-06-12 00:00:00 4570.0
2013-06-13 00:00:00 4550.0
2013-06-14 00:00:00 4530.0
2013-06-15 00:00:00 4520.0
2013-06-16 00:00:00 4510.0
2013-06-17 00:00:00 4520.0
2013-06-18 00:00:00 4540.0
2013-06-19 00:00:00 4570.0
2013-06-20 00:00:00 4610.0
2013-06-21 00:00:00 4670.0
2013-06-22 00:00:00 4740.0
2013-06-23 00:00:00 4830.0
2013-06-24 00:00:00 4940.0
2013-06-25 00:00:00 5060.0
2013-06-26 00:00:00 5210.0
2013-06-27 00:00:00 5370.0
2013-06-28 00:00:00 5560.0
2013-06-29 00:00:00 5770.0
2013-06-30 00:00:00 6000.0
2013-07-01 00:00:00 6260.0
2013-07-02 00:00:00 6540.0
