2015-08-18 08:00:00 1.22
2015-08-18 10:00:00 1.251
2015-08-18 12:00:00 1.29
2015-08-18 14:00:00 1.306
2015-08-18 16:00:00 1.315
2015-08-18 18:00:00 1.304
2015-08-18 20:00:00 1.2819999999999998
2015-08-18 22:00:00 1.261
2015-08-19 00:00:00 1.2429999999999999
2015-08-19 02:00:00 1.2329999999999999
2015-08-19 04:00:00 1.218
2015-08-19 06:00:00 1.209
2015-08-19 08:00:00 1.22
2015-08-19 10:00:00 1.2670000000000001
2015-08-19 12:00:00 1.3119999999999998
2015-08-19 14:00:00 1.328
2015-08-19 16:00:00 1.327
2015-08-19 18:00:00 1.311
2015-08-19 20:00:00 1.295
2015-08-19 22:00:00 1.268
2015-08-20 00:00:00 1.251
2015-08-20 02:00:00 1.244
2015-08-20 04:00:00 1.244
2015-08-20 06:00:00 1.229
2015-08-20 08:00:00 1.248
2015-08-20 10:00:00 1.288
2015-08-20 12:00:00 1.338
2015-08-20 14:00:00 1.361
2015-08-20 16:00:00 1.361
2015-08-20 18:00:00 1.339
2015-08-20 20:00:00 1.318
2015-08-20 22:00:00 1.296
2015-08-21 00:00:00 1.287
2015-08-21 02:00:00 1.275
2015-08-21 04:00:00 1.26
2015-08-21 06:00:00 1.255
2015-08-21 08:00:00 1.256
2015-08-21 10:00:00 1.297
2015-08-21 12:00:00 1.357
2015-08-21 14:00:00 1.367
2015-08-21 16:00:00 1.339
2015-08-21 18:00:00 1.3319999999999999
2015-08-21 20:00:00 1.3159999999999998
2015-08-21 22:00:00 1.2919999999999998
2015-08-22 00:00:00 1.2770000000000001
2015-08-22 02:00:00 1.27
2015-08-22 04:00:00 1.261
2015-08-22 06:00:00 1.2819999999999998
2015-08-22 08:00:00 1.3430000000000002
2015-08-22 10:00:00 1.449
2015-08-22 12:00:00 1.578
2015-08-22 14:00:00 1.4969999999999999
2015-08-22 16:00:00 1.443
2015-08-22 18:00:00 1.421
2015-08-22 20:00:00 1.37
2015-08-22 22:00:00 1.3359999999999999
2015-08-23 00:00:00 1.317
2015-08-23 02:00:00 1.307
2015-08-23 04:00:00 1.297
2015-08-23 06:00:00 1.306
2015-08-23 08:00:00 1.379
2015-08-23 10:00:00 1.4709999999999999
2015-08-23 12:00:00 1.4980000000000002
2015-08-23 14:00:00 1.462
2015-08-23 16:00:00 1.416
2015-08-23 18:00:00 1.383
2015-08-23 20:00:00 1.334
2015-08-23 22:00:00 1.304
2015-08-24 00:00:00 1.2830000000000001
2015-08-24 02:00:00 1.264
2015-08-24 04:00:00 1.253
2015-08-24 06:00:00 1.251
2015-08-24 08:00:00 1.271
2015-08-24 10:00:00 1.2819999999999998
2015-08-24 12:00:00 1.28
2015-08-24 14:00:00 1.307
2015-08-24 16:00:00 1.308
2015-08-24 18:00:00 1.331
2015-08-24 20:00:00 1.337
2015-08-24 22:00:00 1.298
2015-08-25 00:00:00 1.268
2015-08-25 02:00:00 1.242
2015-08-25 04:00:00 1.229
2015-08-25 06:00:00 1.216
2015-08-25 08:00:00 1.22
2015-08-25 10:00:00 1.216
2015-08-25 12:00:00 1.2109999999999999
2015-08-25 14:00:00 1.2229999999999999
2015-08-25 16:00:00 1.237
2015-08-25 18:00:00 1.263
2015-08-25 20:00:00 1.271
2015-08-25 22:00:00 1.268
2015-08-26 00:00:00 1.247
2015-08-26 02:00:00 1.2229999999999999
2015-08-26 04:00:00 1.2109999999999999
2015-08-26 06:00:00 1.216
2015-08-26 08:00:00 1.229
2015-08-26 10:00:00 1.258
2015-08-26 12:00:00 1.263
2015-08-26 14:00:00 1.3230000000000002
2015-08-26 16:00:00 1.3430000000000002
2015-08-26 18:00:00 1.2919999999999998
2015-08-26 20:00:00 1.298
2015-08-26 22:00:00 1.28
2015-08-27 00:00:00 1.28
2015-08-27 02:00:00 1.295
2015-08-27 04:00:00 1.284
2015-08-27 06:00:00 1.275
2015-08-27 08:00:00 1.3019999999999998
2015-08-27 10:00:00 1.325
2015-08-27 12:00:00 1.3219999999999998
2015-08-27 14:00:00 1.334
2015-08-27 16:00:00 1.3419999999999999
2015-08-27 18:00:00 1.351
2015-08-27 20:00:00 1.3559999999999999
2015-08-27 22:00:00 1.375
2015-08-28 00:00:00 1.382
2015-08-28 02:00:00 1.381
2015-08-28 04:00:00 1.402
2015-08-28 06:00:00 1.4340000000000002
2015-08-28 08:00:00 1.446
2015-08-28 10:00:00 1.469
2015-08-28 12:00:00 1.46
2015-08-28 14:00:00 1.4669999999999999
2015-08-28 16:00:00 1.492
2015-08-28 18:00:00 1.511
2015-08-28 20:00:00 1.485
2015-08-28 22:00:00 1.47
2015-08-29 00:00:00 1.474
2015-08-29 02:00:00 1.474
2015-08-29 04:00:00 1.482
2015-08-29 06:00:00 1.5390000000000001
2015-08-29 08:00:00 1.5419999999999998
2015-08-29 10:00:00 1.551
2015-08-29 12:00:00 1.551
2015-08-29 14:00:00 1.5419999999999998
2015-08-29 16:00:00 1.53
2015-08-29 18:00:00 1.527
2015-08-29 20:00:00 1.524
2015-08-29 22:00:00 1.514
2015-08-30 00:00:00 1.524
2015-08-30 02:00:00 1.51
2015-08-30 04:00:00 1.5
2015-08-30 06:00:00 1.49
2015-08-30 08:00:00 1.5019999999999998
2015-08-30 10:00:00 1.524
2015-08-30 12:00:00 1.534
2015-08-30 14:00:00 1.558
2015-08-30 16:00:00 1.571
2015-08-30 18:00:00 1.567
2015-08-30 20:00:00 1.545
2015-08-30 22:00:00 1.531
2015-08-31 00:00:00 1.5290000000000001
2015-08-31 02:00:00 1.3659999999999999
2015-08-31 04:00:00 1.34
2015-08-31 06:00:00 1.452
2015-08-31 08:00:00 1.416
2015-08-31 10:00:00 1.421
2015-08-31 12:00:00 1.4280000000000002
2015-08-31 14:00:00 1.444
2015-08-31 16:00:00 1.46
2015-08-31 18:00:00 1.446
2015-08-31 20:00:00 1.423
2015-08-31 22:00:00 1.421
2015-09-01 00:00:00 1.405
2015-09-01 02:00:00 1.4
2015-09-01 04:00:00 1.402
2015-09-01 06:00:00 1.396
2015-09-01 08:00:00 1.4
2015-09-01 10:00:00 1.401
2015-09-01 12:00:00 1.409
2015-09-01 14:00:00 1.4069999999999998
2015-09-01 16:00:00 1.403
2015-09-01 18:00:00 1.402
2015-09-01 20:00:00 1.396
2015-09-01 22:00:00 1.392
2015-09-02 00:00:00 1.3869999999999998
2015-09-02 02:00:00 1.385
2015-09-02 04:00:00 1.392
2015-09-02 06:00:00 1.391
2015-09-02 08:00:00 1.382
2015-09-02 10:00:00 1.392
2015-09-02 12:00:00 1.368
2015-09-02 14:00:00 1.3530000000000002
2015-09-02 16:00:00 1.433
2015-09-02 18:00:00 1.483
2015-09-02 20:00:00 1.456
2015-09-02 22:00:00 1.472
2015-09-03 00:00:00 1.429
2015-09-03 02:00:00 1.515
2015-09-03 04:00:00 1.5219999999999998
2015-09-03 06:00:00 1.545
2015-09-03 08:00:00 1.55
2015-09-03 10:00:00 1.5490000000000002
2015-09-03 12:00:00 1.558
2015-09-03 14:00:00 1.564
2015-09-03 16:00:00 1.5619999999999998
2015-09-03 18:00:00 1.551
2015-09-03 20:00:00 1.531
2015-09-03 22:00:00 1.5290000000000001
2015-09-04 00:00:00 1.5430000000000001
2015-09-04 02:00:00 1.536
2015-09-04 04:00:00 1.537
2015-09-04 06:00:00 1.546
2015-09-04 08:00:00 1.5519999999999998
2015-09-04 10:00:00 1.558
2015-09-04 12:00:00 1.59
2015-09-04 14:00:00 1.615
2015-09-04 16:00:00 1.615
2015-09-04 18:00:00 1.601
2015-09-04 20:00:00 1.5330000000000001
2015-09-04 22:00:00 1.557
2015-09-05 00:00:00 1.5590000000000002
2015-09-05 02:00:00 1.5490000000000002
2015-09-05 04:00:00 1.5419999999999998
2015-09-05 06:00:00 1.5319999999999998
2015-09-05 08:00:00 1.4669999999999999
2015-09-05 10:00:00 1.348
2015-09-05 12:00:00 1.324
2015-09-05 14:00:00 1.278
2015-09-05 16:00:00 1.235
2015-09-05 18:00:00 1.2009999999999998
2015-09-05 20:00:00 1.2819999999999998
2015-09-05 22:00:00 1.3019999999999998
2015-09-06 00:00:00 1.264
2015-09-06 02:00:00 1.263
2015-09-06 04:00:00 1.247
2015-09-06 06:00:00 1.212
2015-09-06 08:00:00 1.248
2015-09-06 10:00:00 1.239
2015-09-06 12:00:00 1.308
2015-09-06 14:00:00 1.3019999999999998
2015-09-06 16:00:00 1.2919999999999998
2015-09-06 18:00:00 1.3030000000000002
2015-09-06 20:00:00 1.31
2015-09-06 22:00:00 1.317
2015-09-07 00:00:00 1.317
2015-09-07 02:00:00 1.314
2015-09-07 04:00:00 1.3230000000000002
2015-09-07 06:00:00 1.328
2015-09-07 08:00:00 1.34
2015-09-07 10:00:00 1.354
2015-09-07 12:00:00 1.493
2015-09-07 14:00:00 1.5
2015-09-07 16:00:00 1.483
2015-09-07 18:00:00 1.484
2015-09-07 20:00:00 1.4809999999999999
2015-09-07 22:00:00 1.4709999999999999
2015-09-08 00:00:00 1.4609999999999999
2015-09-08 02:00:00 1.459
2015-09-08 04:00:00 1.456
2015-09-08 06:00:00 1.444
2015-09-08 08:00:00 1.4480000000000002
2015-09-08 10:00:00 1.474
2015-09-08 12:00:00 1.473
2015-09-08 14:00:00 1.4969999999999999
2015-09-08 16:00:00 1.545
2015-09-08 18:00:00 1.5430000000000001
2015-09-08 20:00:00 1.528
2015-09-08 22:00:00 1.511
2015-09-09 00:00:00 1.49
2015-09-09 02:00:00 1.475
2015-09-09 04:00:00 1.459
2015-09-09 06:00:00 1.45
2015-09-09 08:00:00 1.449
2015-09-09 10:00:00 1.462
2015-09-09 12:00:00 1.482
2015-09-09 14:00:00 1.484
2015-09-09 16:00:00 1.5119999999999998
2015-09-09 18:00:00 1.5390000000000001
2015-09-09 20:00:00 1.537
2015-09-09 22:00:00 1.521
2015-09-10 00:00:00 1.501
2015-09-10 02:00:00 1.484
2015-09-10 04:00:00 1.462
2015-09-10 06:00:00 1.4509999999999998
2015-09-10 08:00:00 1.45
2015-09-10 10:00:00 1.472
2015-09-10 12:00:00 1.475
2015-09-10 14:00:00 1.4780000000000002
2015-09-10 16:00:00 1.493
2015-09-10 18:00:00 1.504
2015-09-10 20:00:00 1.492
2015-09-10 22:00:00 1.479
2015-09-11 00:00:00 1.4609999999999999
2015-09-11 02:00:00 1.444
2015-09-11 04:00:00 1.431
2015-09-11 06:00:00 1.429
2015-09-11 08:00:00 1.4269999999999998
2015-09-11 10:00:00 1.436
2015-09-11 12:00:00 1.442
2015-09-11 14:00:00 1.449
2015-09-11 16:00:00 1.444
2015-09-11 18:00:00 1.439
2015-09-11 20:00:00 1.426
2015-09-11 22:00:00 1.4140000000000001
2015-09-12 00:00:00 1.411
2015-09-12 02:00:00 1.4040000000000001
2015-09-12 04:00:00 1.4
2015-09-12 06:00:00 1.401
2015-09-12 08:00:00 1.401
2015-09-12 10:00:00 1.396
2015-09-12 12:00:00 1.3969999999999998
2015-09-12 14:00:00 1.392
2015-09-12 16:00:00 1.396
2015-09-12 18:00:00 1.3940000000000001
2015-09-12 20:00:00 1.3840000000000001
2015-09-12 22:00:00 1.376
2015-09-13 00:00:00 1.37
2015-09-13 02:00:00 1.376
2015-09-13 04:00:00 1.381
2015-09-13 06:00:00 1.392
2015-09-13 08:00:00 1.413
2015-09-13 10:00:00 1.433
2015-09-13 12:00:00 1.445
2015-09-13 14:00:00 1.4580000000000002
2015-09-13 16:00:00 1.464
2015-09-13 18:00:00 1.454
2015-09-13 20:00:00 1.4340000000000002
2015-09-13 22:00:00 1.436
2015-09-14 00:00:00 1.432
2015-09-14 02:00:00 1.431
2015-09-14 04:00:00 1.432
2015-09-14 06:00:00 1.431
2015-09-14 08:00:00 1.423
2015-09-14 10:00:00 1.4340000000000002
2015-09-14 12:00:00 1.446
2015-09-14 14:00:00 1.4680000000000002
2015-09-14 16:00:00 1.4709999999999999
2015-09-14 18:00:00 1.5
2015-09-14 20:00:00 1.53
2015-09-14 22:00:00 1.5219999999999998
2015-09-15 00:00:00 1.53
2015-09-15 02:00:00 1.475
2015-09-15 04:00:00 1.475
2015-09-15 06:00:00 1.5190000000000001
2015-09-15 08:00:00 1.4880000000000002
2015-09-15 10:00:00 1.47
2015-09-15 12:00:00 1.455
2015-09-15 14:00:00 1.4409999999999998
2015-09-15 16:00:00 1.465
2015-09-15 18:00:00 1.476
2015-09-15 20:00:00 1.5090000000000001
2015-09-15 22:00:00 1.537
2015-09-16 00:00:00 1.527
2015-09-16 02:00:00 1.5230000000000001
2015-09-16 04:00:00 1.516
2015-09-16 06:00:00 1.514
2015-09-16 08:00:00 1.5119999999999998
2015-09-16 10:00:00 1.5130000000000001
2015-09-16 12:00:00 1.5190000000000001
2015-09-16 14:00:00 1.52
2015-09-16 16:00:00 1.515
2015-09-16 18:00:00 1.518
2015-09-16 20:00:00 1.514
2015-09-16 22:00:00 1.5090000000000001
2015-09-17 00:00:00 1.5119999999999998
2015-09-17 02:00:00 1.516
2015-09-17 04:00:00 1.52
2015-09-17 06:00:00 1.516
2015-09-17 08:00:00 1.504
2015-09-17 10:00:00 1.501
2015-09-17 12:00:00 1.5030000000000001
2015-09-17 14:00:00 1.499
2015-09-17 16:00:00 1.5119999999999998
2015-09-17 18:00:00 1.521
2015-09-17 20:00:00 1.517
2015-09-17 22:00:00 1.507
2015-09-18 00:00:00 1.5090000000000001
2015-09-18 02:00:00 1.514
2015-09-18 04:00:00 1.521
2015-09-18 06:00:00 1.537
2015-09-18 08:00:00 1.568
2015-09-18 10:00:00 1.5390000000000001
2015-09-18 12:00:00 1.5430000000000001
2015-09-18 14:00:00 1.541
2015-09-18 16:00:00 1.5419999999999998
2015-09-18 18:00:00 1.556
2015-09-18 20:00:00 1.537
2015-09-18 22:00:00 1.53
2015-09-19 00:00:00 1.541
2015-09-19 02:00:00 1.545
2015-09-19 04:00:00 1.534
2015-09-19 06:00:00 1.561
2015-09-19 08:00:00 1.561
2015-09-19 10:00:00 1.569
2015-09-19 12:00:00 1.575
2015-09-19 14:00:00 1.5519999999999998
2015-09-19 16:00:00 1.5590000000000002
2015-09-19 18:00:00 1.558
2015-09-19 20:00:00 1.558
2015-09-19 22:00:00 1.554
2015-09-20 00:00:00 1.548
2015-09-20 02:00:00 1.545
2015-09-20 04:00:00 1.54
2015-09-20 06:00:00 1.536
2015-09-20 08:00:00 1.535
2015-09-20 10:00:00 1.544
2015-09-20 12:00:00 1.556
2015-09-20 14:00:00 1.546
2015-09-20 16:00:00 1.547
2015-09-20 18:00:00 1.5490000000000002
2015-09-20 20:00:00 1.538
2015-09-20 22:00:00 1.536
2015-09-21 00:00:00 1.5319999999999998
2015-09-21 02:00:00 1.528
2015-09-21 04:00:00 1.526
2015-09-21 06:00:00 1.527
2015-09-21 08:00:00 1.527
2015-09-21 10:00:00 1.5190000000000001
2015-09-21 12:00:00 1.526
2015-09-21 14:00:00 1.5190000000000001
2015-09-21 16:00:00 1.508
2015-09-21 18:00:00 1.508
2015-09-21 20:00:00 1.508
2015-09-21 22:00:00 1.501
2015-09-22 00:00:00 1.499
2015-09-22 02:00:00 1.496
2015-09-22 04:00:00 1.489
2015-09-22 06:00:00 1.484
2015-09-22 08:00:00 1.484
2015-09-22 10:00:00 1.4769999999999999
2015-09-22 12:00:00 1.4709999999999999
2015-09-22 14:00:00 1.469
2015-09-22 16:00:00 1.463
2015-09-22 18:00:00 1.462
2015-09-22 20:00:00 1.4580000000000002
2015-09-22 22:00:00 1.466
2015-09-23 00:00:00 1.466
2015-09-23 02:00:00 1.4580000000000002
2015-09-23 04:00:00 1.4569999999999999
2015-09-23 06:00:00 1.4580000000000002
2015-09-23 08:00:00 1.465
2015-09-23 10:00:00 1.47
2015-09-23 12:00:00 1.475
2015-09-23 14:00:00 1.472
2015-09-23 16:00:00 1.473
2015-09-23 18:00:00 1.463
2015-09-23 20:00:00 1.453
2015-09-23 22:00:00 1.465
2015-09-24 00:00:00 1.462
2015-09-24 02:00:00 1.462
2015-09-24 04:00:00 1.462
2015-09-24 06:00:00 1.462
2015-09-24 08:00:00 1.4580000000000002
2015-09-24 10:00:00 1.4469999999999998
2015-09-24 12:00:00 1.44
2015-09-24 14:00:00 1.45
2015-09-24 16:00:00 1.45
2015-09-24 18:00:00 1.449
2015-09-24 20:00:00 1.436
2015-09-24 22:00:00 1.439
2015-09-25 00:00:00 1.4380000000000002
2015-09-25 02:00:00 1.4380000000000002
2015-09-25 04:00:00 1.436
2015-09-25 06:00:00 1.4369999999999998
2015-09-25 08:00:00 1.443
2015-09-25 10:00:00 1.4480000000000002
2015-09-25 12:00:00 1.4680000000000002
2015-09-25 14:00:00 1.48
2015-09-25 16:00:00 1.489
2015-09-25 18:00:00 1.489
2015-09-25 20:00:00 1.475
2015-09-25 22:00:00 1.4669999999999999
2015-09-26 00:00:00 1.463
2015-09-26 02:00:00 1.465
2015-09-26 04:00:00 1.465
2015-09-26 06:00:00 1.462
2015-09-26 08:00:00 1.4569999999999999
2015-09-26 10:00:00 1.465
2015-09-26 12:00:00 1.47
2015-09-26 14:00:00 1.462
2015-09-26 16:00:00 1.449
2015-09-26 18:00:00 1.444
2015-09-26 20:00:00 1.44
2015-09-26 22:00:00 1.4380000000000002
2015-09-27 00:00:00 1.43
2015-09-27 02:00:00 1.429
2015-09-27 04:00:00 1.426
2015-09-27 06:00:00 1.426
2015-09-27 08:00:00 1.421
2015-09-27 10:00:00 1.43
2015-09-27 12:00:00 1.44
2015-09-27 14:00:00 1.436
2015-09-27 16:00:00 1.4269999999999998
2015-09-27 18:00:00 1.416
2015-09-27 20:00:00 1.42
2015-09-27 22:00:00 1.4069999999999998
2015-09-28 00:00:00 1.402
2015-09-28 02:00:00 1.4040000000000001
2015-09-28 04:00:00 1.399
2015-09-28 06:00:00 1.399
2015-09-28 08:00:00 1.4040000000000001
2015-09-28 10:00:00 1.4180000000000001
2015-09-28 12:00:00 1.423
2015-09-28 14:00:00 1.422
2015-09-28 16:00:00 1.421
2015-09-28 18:00:00 1.413
2015-09-28 20:00:00 1.403
2015-09-28 22:00:00 1.396
2015-09-29 00:00:00 1.385
2015-09-29 02:00:00 1.3769999999999998
2015-09-29 04:00:00 1.3769999999999998
2015-09-29 06:00:00 1.3769999999999998
2015-09-29 08:00:00 1.3769999999999998
2015-09-29 10:00:00 1.3769999999999998
2015-09-29 12:00:00 1.389
2015-09-29 14:00:00 1.411
2015-09-29 16:00:00 1.413
2015-09-29 18:00:00 1.41
2015-09-29 20:00:00 1.4269999999999998
2015-09-29 22:00:00 1.419
2015-09-30 00:00:00 1.402
2015-09-30 02:00:00 1.396
2015-09-30 04:00:00 1.396
2015-09-30 06:00:00 1.395
2015-09-30 08:00:00 1.4
2015-09-30 10:00:00 1.4169999999999998
2015-09-30 12:00:00 1.42
2015-09-30 14:00:00 1.431
2015-09-30 16:00:00 1.429
2015-09-30 18:00:00 1.413
2015-09-30 20:00:00 1.403
2015-09-30 22:00:00 1.381
2015-10-01 00:00:00 1.37
2015-10-01 02:00:00 1.365
2015-10-01 04:00:00 1.355
2015-10-01 06:00:00 1.347
2015-10-01 08:00:00 1.3559999999999999
2015-10-01 10:00:00 1.331
2015-10-01 12:00:00 1.2990000000000002
2015-10-01 14:00:00 1.2990000000000002
2015-10-01 16:00:00 1.3
2015-10-01 18:00:00 1.304
2015-10-01 20:00:00 1.2790000000000001
2015-10-01 22:00:00 1.3130000000000002
2015-10-02 00:00:00 1.3130000000000002
2015-10-02 02:00:00 1.307
2015-10-02 04:00:00 1.291
2015-10-02 06:00:00 1.291
2015-10-02 08:00:00 1.29
2015-10-02 10:00:00 1.3
2015-10-02 12:00:00 1.308
2015-10-02 14:00:00 1.3019999999999998
2015-10-02 16:00:00 1.286
2015-10-02 18:00:00 1.287
2015-10-02 20:00:00 1.2830000000000001
2015-10-02 22:00:00 1.271
2015-10-03 00:00:00 1.256
2015-10-03 02:00:00 1.271
2015-10-03 04:00:00 1.261
2015-10-03 06:00:00 1.272
2015-10-03 08:00:00 1.2670000000000001
2015-10-03 10:00:00 1.273
2015-10-03 12:00:00 1.2670000000000001
2015-10-03 14:00:00 1.271
2015-10-03 16:00:00 1.264
2015-10-03 18:00:00 1.2770000000000001
2015-10-03 20:00:00 1.264
2015-10-03 22:00:00 1.249
2015-10-04 00:00:00 1.25
2015-10-04 02:00:00 1.2429999999999999
2015-10-04 04:00:00 1.232
2015-10-04 06:00:00 1.247
2015-10-04 08:00:00 1.2409999999999999
2015-10-04 10:00:00 1.25
2015-10-04 12:00:00 1.255
2015-10-04 14:00:00 1.284
2015-10-04 16:00:00 1.294
2015-10-04 18:00:00 1.2990000000000002
2015-10-04 20:00:00 1.294
2015-10-04 22:00:00 1.2819999999999998
2015-10-05 00:00:00 1.274
2015-10-05 02:00:00 1.264
2015-10-05 04:00:00 1.258
2015-10-05 06:00:00 1.262
2015-10-05 08:00:00 1.2670000000000001
2015-10-05 10:00:00 1.28
2015-10-05 12:00:00 1.2890000000000001
2015-10-05 14:00:00 1.286
2015-10-05 16:00:00 1.291
2015-10-05 18:00:00 1.2830000000000001
2015-10-05 20:00:00 1.2819999999999998
2015-10-05 22:00:00 1.273
2015-10-06 00:00:00 1.264
2015-10-06 02:00:00 1.2570000000000001
2015-10-06 04:00:00 1.258
2015-10-06 06:00:00 1.256
2015-10-06 08:00:00 1.234
2015-10-06 10:00:00 1.2409999999999999
2015-10-06 12:00:00 1.247
2015-10-06 14:00:00 1.253
2015-10-06 16:00:00 1.248
2015-10-06 18:00:00 1.242
2015-10-06 20:00:00 1.238
2015-10-06 22:00:00 1.236
2015-10-07 00:00:00 1.232
2015-10-07 02:00:00 1.225
2015-10-07 04:00:00 1.224
2015-10-07 06:00:00 1.224
2015-10-07 08:00:00 1.222
2015-10-07 10:00:00 1.2309999999999999
2015-10-07 12:00:00 1.226
2015-10-07 14:00:00 1.232
2015-10-07 16:00:00 1.232
2015-10-07 18:00:00 1.228
2015-10-07 20:00:00 1.225
2015-10-07 22:00:00 1.2229999999999999
2015-10-08 00:00:00 1.225
2015-10-08 02:00:00 1.22
2015-10-08 04:00:00 1.21
2015-10-08 06:00:00 1.206
2015-10-08 08:00:00 1.2009999999999998
2015-10-08 10:00:00 1.2009999999999998
2015-10-08 12:00:00 1.206
2015-10-08 14:00:00 1.215
2015-10-08 16:00:00 1.216
2015-10-08 18:00:00 1.2109999999999999
2015-10-08 20:00:00 1.21
2015-10-08 22:00:00 1.216
2015-10-09 00:00:00 1.21
2015-10-09 02:00:00 1.206
2015-10-09 04:00:00 1.205
2015-10-09 06:00:00 1.206
2015-10-09 08:00:00 1.206
2015-10-09 10:00:00 1.218
2015-10-09 12:00:00 1.226
2015-10-09 14:00:00 1.214
2015-10-09 16:00:00 1.215
2015-10-09 18:00:00 1.21
2015-10-09 20:00:00 1.206
2015-10-09 22:00:00 1.205
2015-10-10 00:00:00 1.208
2015-10-10 02:00:00 1.202
2015-10-10 04:00:00 1.204
2015-10-10 06:00:00 1.205
2015-10-10 08:00:00 1.207
2015-10-10 10:00:00 1.205
2015-10-10 12:00:00 1.215
2015-10-10 14:00:00 1.222
2015-10-10 16:00:00 1.2229999999999999
2015-10-10 18:00:00 1.2229999999999999
2015-10-10 20:00:00 1.222
2015-10-10 22:00:00 1.216
2015-10-11 00:00:00 1.214
2015-10-11 02:00:00 1.206
2015-10-11 04:00:00 1.206
2015-10-11 06:00:00 1.206
2015-10-11 08:00:00 1.2009999999999998
2015-10-11 10:00:00 1.206
2015-10-11 12:00:00 1.21
2015-10-11 14:00:00 1.213
2015-10-11 16:00:00 1.2109999999999999
2015-10-11 18:00:00 1.212
2015-10-11 20:00:00 1.205
2015-10-11 22:00:00 1.205
2015-10-12 00:00:00 1.197
2015-10-12 02:00:00 1.195
2015-10-12 04:00:00 1.197
2015-10-12 06:00:00 1.192
2015-10-12 08:00:00 1.187
2015-10-12 10:00:00 1.19
2015-10-12 12:00:00 1.197
2015-10-12 14:00:00 1.197
2015-10-12 16:00:00 1.197
2015-10-12 18:00:00 1.196
2015-10-12 20:00:00 1.193
2015-10-12 22:00:00 1.186
2015-10-13 00:00:00 1.19
2015-10-13 02:00:00 1.186
2015-10-13 04:00:00 1.185
2015-10-13 06:00:00 1.179
2015-10-13 08:00:00 1.179
2015-10-13 10:00:00 1.185
2015-10-13 12:00:00 1.197
2015-10-13 14:00:00 1.204
2015-10-13 16:00:00 1.203
2015-10-13 18:00:00 1.192
2015-10-13 20:00:00 1.195
2015-10-13 22:00:00 1.18
2015-10-14 00:00:00 1.1740000000000002
2015-10-14 02:00:00 1.167
2015-10-14 04:00:00 1.151
2015-10-14 06:00:00 1.141
2015-10-14 08:00:00 1.141
2015-10-14 10:00:00 1.145
2015-10-14 12:00:00 1.159
2015-10-14 14:00:00 1.173
2015-10-14 16:00:00 1.177
2015-10-14 18:00:00 1.167
2015-10-14 20:00:00 1.157
2015-10-14 22:00:00 1.1640000000000001
2015-10-15 00:00:00 1.143
2015-10-15 02:00:00 1.1340000000000001
2015-10-15 04:00:00 1.125
2015-10-15 06:00:00 1.117
2015-10-15 08:00:00 1.113
2015-10-15 10:00:00 1.125
2015-10-15 12:00:00 1.141
2015-10-15 14:00:00 1.157
2015-10-15 16:00:00 1.156
2015-10-15 18:00:00 1.145
2015-10-15 20:00:00 1.141
2015-10-15 22:00:00 1.1320000000000001
2015-10-16 00:00:00 1.125
2015-10-16 02:00:00 1.117
2015-10-16 04:00:00 1.112
2015-10-16 06:00:00 1.105
2015-10-16 08:00:00 1.103
2015-10-16 10:00:00 1.112
2015-10-16 12:00:00 1.123
2015-10-16 14:00:00 1.1320000000000001
2015-10-16 16:00:00 1.135
2015-10-16 18:00:00 1.131
2015-10-16 20:00:00 1.123
2015-10-16 22:00:00 1.1159999999999999
2015-10-17 00:00:00 1.107
2015-10-17 02:00:00 1.103
2015-10-17 04:00:00 1.095
2015-10-17 06:00:00 1.094
2015-10-17 08:00:00 1.094
2015-10-17 10:00:00 1.104
2015-10-17 12:00:00 1.113
2015-10-17 14:00:00 1.122
2015-10-17 16:00:00 1.1179999999999999
2015-10-17 18:00:00 1.136
2015-10-17 20:00:00 1.1079999999999999
2015-10-17 22:00:00 1.11
2015-10-18 00:00:00 1.095
2015-10-18 02:00:00 1.094
2015-10-18 04:00:00 1.09
2015-10-18 06:00:00 1.091
2015-10-18 08:00:00 1.094
2015-10-18 10:00:00 1.095
2015-10-18 12:00:00 1.109
2015-10-18 14:00:00 1.104
2015-10-18 16:00:00 1.105
2015-10-18 18:00:00 1.1
2015-10-18 20:00:00 1.0979999999999999
2015-10-18 22:00:00 1.091
2015-10-19 00:00:00 1.094
2015-10-19 02:00:00 1.08
2015-10-19 04:00:00 1.085
2015-10-19 06:00:00 1.081
2015-10-19 08:00:00 1.0859999999999999
2015-10-19 10:00:00 1.095
2015-10-19 12:00:00 1.097
2015-10-19 14:00:00 1.099
2015-10-19 16:00:00 1.0979999999999999
2015-10-19 18:00:00 1.0959999999999999
2015-10-19 20:00:00 1.089
2015-10-19 22:00:00 1.084
2015-10-20 00:00:00 1.08
2015-10-20 02:00:00 1.088
2015-10-20 04:00:00 1.102
2015-10-20 06:00:00 1.087
2015-10-20 08:00:00 1.0959999999999999
2015-10-20 10:00:00 1.089
2015-10-20 12:00:00 1.088
2015-10-20 14:00:00 1.145
2015-10-20 16:00:00 1.102
2015-10-20 18:00:00 1.218
2015-10-20 20:00:00 1.354
2015-10-20 22:00:00 1.11
2015-10-21 00:00:00 1.123
2015-10-21 02:00:00 1.1540000000000001
2015-10-21 04:00:00 1.0759999999999998
2015-10-21 06:00:00 1.081
2015-10-21 08:00:00 1.0759999999999998
2015-10-21 10:00:00 1.0659999999999998
