2014-08-12 14:00:00 98.7
2014-08-12 16:00:00 100.2
2014-08-12 18:00:00 101.2
2014-08-12 20:00:00 100.5
2014-08-12 22:00:00 99.8
2014-08-13 00:00:00 99.2
2014-08-13 02:00:00 98.7
2014-08-13 04:00:00 98.2
2014-08-13 06:00:00 98.3
2014-08-13 08:00:00 99.0
2014-08-13 10:00:00 99.8
2014-08-13 12:00:00 100.4
2014-08-13 14:00:00 101.3
2014-08-13 16:00:00 101.4
2014-08-13 18:00:00 102.0
2014-08-13 20:00:00 101.2
2014-08-13 22:00:00 101.2
2014-08-14 00:00:00 101.2
2014-08-14 02:00:00 100.6
2014-08-14 04:00:00 99.9
2014-08-14 06:00:00 99.4
2014-08-14 08:00:00 99.6
2014-08-14 10:00:00 100.2
2014-08-14 12:00:00 101.4
2014-08-14 14:00:00 100.8
2014-08-14 16:00:00 99.9
2014-08-14 18:00:00 100.5
2014-08-14 20:00:00 101.2
2014-08-14 22:00:00 101.3
2014-08-15 00:00:00 101.5
2014-08-15 02:00:00 101.1
2014-08-15 04:00:00 100.3
2014-08-15 06:00:00 99.6
2014-08-15 08:00:00 99.8
2014-08-15 10:00:00 100.0
2014-08-15 12:00:00 100.7
2014-08-15 14:00:00 101.9
2014-08-15 16:00:00 101.3
2014-08-15 18:00:00 100.5
2014-08-15 20:00:00 101.7
2014-08-15 22:00:00 101.5
2014-08-16 00:00:00 101.5
2014-08-16 02:00:00 101.3
2014-08-16 04:00:00 101.0
2014-08-16 06:00:00 100.1
2014-08-16 08:00:00 100.2
2014-08-16 10:00:00 99.8
2014-08-16 12:00:00 100.0
2014-08-16 14:00:00 101.5
2014-08-16 16:00:00 102.3
2014-08-16 18:00:00 102.1
2014-08-16 20:00:00 101.7
2014-08-16 22:00:00 99.9
2014-08-17 00:00:00 98.5
2014-08-17 02:00:00 98.4
2014-08-17 04:00:00 98.8
2014-08-17 06:00:00 101.9
2014-08-17 08:00:00 104.1
2014-08-17 10:00:00 106.2
2014-08-17 12:00:00 106.9
2014-08-17 14:00:00 108.5
2014-08-17 16:00:00 108.8
2014-08-17 18:00:00 107.1
2014-08-17 20:00:00 104.9
2014-08-17 22:00:00 103.4
2014-08-18 00:00:00 102.4
2014-08-18 02:00:00 101.7
2014-08-18 04:00:00 101.2
2014-08-18 06:00:00 101.8
2014-08-18 08:00:00 105.6
2014-08-18 10:00:00 110.7
2014-08-18 12:00:00 114.6
2014-08-18 14:00:00 113.1
2014-08-18 16:00:00 111.9
2014-08-18 18:00:00 109.8
2014-08-18 20:00:00 107.7
2014-08-18 22:00:00 106.1
2014-08-19 00:00:00 105.2
2014-08-19 02:00:00 104.4
2014-08-19 04:00:00 103.8
2014-08-19 06:00:00 104.1
2014-08-19 08:00:00 105.9
2014-08-19 10:00:00 107.6
2014-08-19 12:00:00 108.6
